,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
5544,15,239,280,Antonio Nariño,10,25.101402590067796
5545,15,240,274,Antonio Nariño,11,24.5635153917092
5546,15,241,267,Antonio Nariño,29,23.935980326957505
5547,15,242,261,Antonio Nariño,14,23.39809312859891
5548,15,243,255,Antonio Nariño,17,22.860205930240312
5549,15,244,248,Antonio Nariño,22,22.23267086548862
5550,15,245,242,Antonio Nariño,14,21.69478366713002
5551,15,246,246,Antonio Nariño,17,22.05337513270242
5552,15,247,239,Antonio Nariño,24,21.425840067950727
5553,15,248,235,Antonio Nariño,14,21.067248602378328
5554,15,249,231,Antonio Nariño,27,20.708657136805932
5555,15,250,225,Antonio Nariño,17,20.170769938447336
5556,15,251,221,Antonio Nariño,18,19.812178472874937
5557,15,252,217,Antonio Nariño,18,19.45358700730254
5558,15,253,221,Antonio Nariño,18,19.812178472874937
5559,15,254,216,Antonio Nariño,14,19.36393914090944
5560,15,255,213,Antonio Nariño,12,19.094995541730142
5561,15,256,209,Antonio Nariño,12,18.736404076157747
5562,15,257,206,Antonio Nariño,20,18.46746047697845
5563,15,258,202,Antonio Nariño,11,18.108869011406053
5760,16,76,34,Puente Aranda,2,3.048027457365375
5761,16,77,40,Puente Aranda,0,3.585914655723971
5762,16,78,46,Puente Aranda,4,4.123801854082567
5763,16,79,56,Puente Aranda,3,5.020280518013559
5764,16,80,66,Puente Aranda,1,5.916759181944552
5765,16,81,76,Puente Aranda,3,6.813237845875545
5766,16,82,88,Puente Aranda,0,7.889012242592735
5767,16,83,106,Puente Aranda,3,9.502673837668523
5768,16,84,123,Puente Aranda,3,11.02668756635121
5769,16,85,95,Puente Aranda,0,8.51654730734443
5770,16,86,110,Puente Aranda,2,9.86126530324092
5771,16,87,117,Puente Aranda,4,10.488800367992614
5772,16,88,123,Puente Aranda,0,11.02668756635121
5773,16,89,130,Puente Aranda,5,11.654222631102904
5774,16,90,137,Puente Aranda,5,12.2817576958546
5775,16,91,145,Puente Aranda,3,12.998940626999394
5776,16,92,117,Puente Aranda,3,10.488800367992614
5777,16,93,123,Puente Aranda,3,11.02668756635121
5778,16,94,123,Puente Aranda,2,11.02668756635121
5779,16,95,124,Puente Aranda,3,11.11633543274431
5780,16,96,124,Puente Aranda,2,11.11633543274431
5781,16,97,124,Puente Aranda,5,11.11633543274431
5782,16,98,125,Puente Aranda,2,11.205983299137408
5783,16,99,126,Puente Aranda,2,11.295631165530509
5784,16,100,126,Puente Aranda,7,11.295631165530509
5785,16,101,126,Puente Aranda,3,11.295631165530509
5786,16,102,126,Puente Aranda,6,11.295631165530509
5787,16,103,129,Puente Aranda,8,11.564574764709805
5788,16,104,129,Puente Aranda,7,11.564574764709805
5789,16,105,129,Puente Aranda,2,11.564574764709805
5790,16,106,129,Puente Aranda,3,11.564574764709805
5791,16,107,129,Puente Aranda,3,11.564574764709805
5792,16,108,129,Puente Aranda,5,11.564574764709805
5793,16,109,129,Puente Aranda,4,11.564574764709805
5794,16,110,131,Puente Aranda,6,11.743870497496005
5795,16,111,131,Puente Aranda,1,11.743870497496005
5796,16,112,132,Puente Aranda,3,11.833518363889103
5797,16,113,136,Puente Aranda,9,12.1921098294615
5798,16,114,136,Puente Aranda,3,12.1921098294615
5799,16,115,137,Puente Aranda,8,12.2817576958546
5800,16,116,138,Puente Aranda,6,12.371405562247698
5801,16,117,139,Puente Aranda,8,12.461053428640799
5802,16,118,140,Puente Aranda,6,12.550701295033898
5803,16,119,141,Puente Aranda,9,12.640349161426997
5804,16,120,146,Puente Aranda,5,13.088588493392493
5805,16,121,146,Puente Aranda,18,13.088588493392493
5806,16,122,148,Puente Aranda,4,13.267884226178692
5807,16,123,150,Puente Aranda,7,13.44717995896489
5808,16,124,151,Puente Aranda,10,13.536827825357989
5809,16,125,153,Puente Aranda,8,13.716123558144188
5810,16,126,154,Puente Aranda,8,13.805771424537287
5811,16,127,160,Puente Aranda,5,14.343658622895884
5812,16,128,161,Puente Aranda,12,14.433306489288983
5813,16,129,164,Puente Aranda,15,14.70225008846828
5814,16,130,166,Puente Aranda,11,14.881545821254479
5815,16,131,169,Puente Aranda,8,15.150489420433777
5816,16,132,171,Puente Aranda,7,15.329785153219975
5817,16,133,172,Puente Aranda,12,15.419433019613074
5818,16,134,184,Puente Aranda,7,16.495207416330267
5819,16,135,187,Puente Aranda,10,16.76415101550956
5820,16,136,191,Puente Aranda,6,17.12274248108196
5821,16,137,195,Puente Aranda,15,17.481333946654356
5822,16,138,199,Puente Aranda,12,17.839925412226755
5823,16,139,205,Puente Aranda,15,18.37781261058535
5824,16,140,209,Puente Aranda,21,18.736404076157747
5825,16,141,220,Puente Aranda,5,19.72253060648184
5826,16,142,225,Puente Aranda,9,20.170769938447336
5827,16,143,230,Puente Aranda,16,20.619009270412832
5828,16,144,237,Puente Aranda,7,21.246544335164526
5829,16,145,244,Puente Aranda,9,21.874079399916223
5830,16,146,249,Puente Aranda,8,22.32231873188172
5831,16,147,256,Puente Aranda,13,22.949853796633413
5832,16,148,268,Puente Aranda,18,24.025628193350602
5833,16,149,276,Puente Aranda,13,24.742811124495397
5834,16,150,284,Puente Aranda,15,25.45999405564019
5835,16,151,294,Puente Aranda,13,26.356472719571183
5836,16,152,301,Puente Aranda,23,26.98400778432288
5837,16,153,310,Puente Aranda,14,27.790838581860772
5838,16,154,317,Puente Aranda,22,28.41837364661247
5839,16,155,331,Puente Aranda,21,29.673443776115857
5840,16,156,340,Puente Aranda,26,30.48027457365375
5841,16,157,352,Puente Aranda,26,31.55604897037094
5842,16,158,362,Puente Aranda,20,32.45252763430194
5843,16,159,371,Puente Aranda,25,33.25935843183983
5844,16,160,383,Puente Aranda,39,34.33513282855702
5845,16,161,393,Puente Aranda,27,35.231611492488014
5846,16,162,416,Puente Aranda,59,37.29351241952929
5847,16,163,428,Puente Aranda,34,38.369286816246486
5848,16,164,441,Puente Aranda,31,39.53470907935678
5849,16,165,456,Puente Aranda,38,40.87942707525327
5850,16,166,472,Puente Aranda,46,42.31379293754286
5851,16,167,486,Puente Aranda,41,43.568863067046244
5852,16,168,501,Puente Aranda,53,44.91358106294273
5853,16,169,518,Puente Aranda,49,46.43759479162542
5854,16,170,534,Puente Aranda,52,47.87196065391501
5855,16,171,550,Puente Aranda,46,49.3063265162046
5856,16,172,567,Puente Aranda,35,50.83034024488728
5857,16,173,582,Puente Aranda,50,52.17505824078378
5858,16,174,598,Puente Aranda,45,53.609424103073366
5859,16,175,615,Puente Aranda,47,55.13343783175605
5860,16,176,640,Puente Aranda,67,57.374634491583535
5861,16,177,657,Puente Aranda,79,58.89864822026622
5862,16,178,677,Puente Aranda,66,60.6916055481282
5863,16,179,694,Puente Aranda,71,62.21561927681089
5864,16,180,713,Puente Aranda,68,63.91892873827978
5865,16,181,732,Puente Aranda,72,65.62223819974867
5866,16,182,752,Puente Aranda,83,67.41519552761065
5867,16,183,776,Puente Aranda,76,69.56674432104504
5868,16,184,796,Puente Aranda,79,71.35970164890702
5869,16,185,816,Puente Aranda,72,73.152658976769
5870,16,186,834,Puente Aranda,86,74.76632057184479
5871,16,187,855,Puente Aranda,103,76.64892576609988
5872,16,188,874,Puente Aranda,78,78.35223522756876
5873,16,189,894,Puente Aranda,92,80.14519255543074
5874,16,190,931,Puente Aranda,103,83.46216361197541
5875,16,191,949,Puente Aranda,77,85.07582520705121
5876,16,192,971,Puente Aranda,96,87.0480782676994
5877,16,193,992,Puente Aranda,107,88.93068346195447
5878,16,194,1013,Puente Aranda,103,90.81328865620956
5879,16,195,1035,Puente Aranda,118,92.78554171685774
5880,16,196,1055,Puente Aranda,111,94.57849904471973
5881,16,197,1086,Puente Aranda,134,97.3575829029058
5882,16,198,1105,Puente Aranda,133,99.0608923643747
5883,16,199,1126,Puente Aranda,153,100.94349755862977
5884,16,200,1145,Puente Aranda,146,102.64680702009866
5885,16,201,1163,Puente Aranda,146,104.26046861517445
5886,16,202,1182,Puente Aranda,160,105.96377807664334
5887,16,203,1198,Puente Aranda,156,107.39814393893292
5888,16,204,1124,Puente Aranda,138,100.76420182584357
5889,16,205,1136,Puente Aranda,157,101.83997622256076
5890,16,206,1131,Puente Aranda,134,101.39173689059527
5891,16,207,1126,Puente Aranda,147,100.94349755862977
5892,16,208,1118,Puente Aranda,151,100.22631462748498
5893,16,209,1111,Puente Aranda,158,99.59877956273328
5894,16,210,1105,Puente Aranda,124,99.0608923643747
5895,16,211,1060,Puente Aranda,145,95.02673837668523
5896,16,212,1051,Puente Aranda,143,94.21990757914733
5897,16,213,1036,Puente Aranda,133,92.87518958325084
5898,16,214,1019,Puente Aranda,138,91.35117585456815
5899,16,215,1002,Puente Aranda,145,89.82716212588547
5900,16,216,985,Puente Aranda,136,88.30314839720278
5901,16,217,968,Puente Aranda,122,86.77913466852009
5902,16,218,987,Puente Aranda,121,88.48244412998898
5903,16,219,968,Puente Aranda,124,86.77913466852009
5904,16,220,955,Puente Aranda,117,85.6137124054098
5905,16,221,943,Puente Aranda,108,84.5379380086926
5906,16,222,931,Puente Aranda,102,83.46216361197541
5907,16,223,917,Puente Aranda,112,82.20709348247203
5908,16,224,901,Puente Aranda,95,80.77272762018244
5909,16,225,874,Puente Aranda,100,78.35223522756876
5910,16,226,860,Puente Aranda,77,77.09716509806537
5911,16,227,842,Puente Aranda,94,75.48350350298958
5912,16,228,824,Puente Aranda,108,73.8698419079138
5913,16,229,806,Puente Aranda,80,72.25618031283801
5914,16,230,789,Puente Aranda,103,70.73216658415532
5915,16,231,771,Puente Aranda,84,69.11850498907954
5916,16,232,788,Puente Aranda,52,70.64251871776223
5917,16,233,769,Puente Aranda,73,68.93920925629334
5918,16,234,757,Puente Aranda,70,67.86343485957615
5919,16,235,744,Puente Aranda,65,66.69801259646586
5920,16,236,731,Puente Aranda,62,65.53259033335557
5921,16,237,718,Puente Aranda,78,64.36716807024527
5922,16,238,704,Puente Aranda,60,63.11209794074188
5923,16,239,677,Puente Aranda,61,60.6916055481282
5924,16,240,663,Puente Aranda,65,59.436535418624814
5925,16,241,646,Puente Aranda,59,57.912521689942125
5926,16,242,629,Puente Aranda,60,56.38850796125944
5927,16,243,615,Puente Aranda,52,55.13343783175605
5928,16,244,598,Puente Aranda,51,53.609424103073366
5929,16,245,584,Puente Aranda,46,52.35435397356997
5930,16,246,594,Puente Aranda,55,53.25083263750096
5931,16,247,578,Puente Aranda,56,51.816466775211374
5932,16,248,567,Puente Aranda,53,50.83034024488728
5933,16,249,557,Puente Aranda,50,49.93386158095629
5934,16,250,544,Puente Aranda,52,48.768439317846
5935,16,251,534,Puente Aranda,47,47.87196065391501
5936,16,252,522,Puente Aranda,40,46.79618625719782
5937,16,253,534,Puente Aranda,43,47.87196065391501
5938,16,254,520,Puente Aranda,52,46.616890524411616
5939,16,255,513,Puente Aranda,44,45.989355459659926
5940,16,256,505,Puente Aranda,58,45.27217252851513
5941,16,257,496,Puente Aranda,45,44.46534173097724
5942,16,258,488,Puente Aranda,51,43.748158799832446
6139,17,76,4,La Candelaria,0,0.3585914655723971
6140,17,77,4,La Candelaria,0,0.3585914655723971
6141,17,78,5,La Candelaria,0,0.44823933196549637
6142,17,79,6,La Candelaria,0,0.5378871983585956
6143,17,80,7,La Candelaria,0,0.6275350647516948
6144,17,81,8,La Candelaria,0,0.7171829311447941
6145,17,82,9,La Candelaria,0,0.8068307975378934
6146,17,83,11,La Candelaria,0,0.9861265303240919
6147,17,84,13,La Candelaria,1,1.1654222631102904
6148,17,85,10,La Candelaria,0,0.8964786639309927
6149,17,86,12,La Candelaria,0,1.075774396717191
6150,17,87,12,La Candelaria,0,1.075774396717191
6151,17,88,13,La Candelaria,0,1.1654222631102904
6152,17,89,14,La Candelaria,0,1.2550701295033897
6153,17,90,15,La Candelaria,0,1.344717995896489
6154,17,91,15,La Candelaria,0,1.344717995896489
6155,17,92,12,La Candelaria,0,1.075774396717191
6156,17,93,13,La Candelaria,0,1.1654222631102904
6157,17,94,13,La Candelaria,0,1.1654222631102904
6158,17,95,13,La Candelaria,0,1.1654222631102904
6159,17,96,13,La Candelaria,1,1.1654222631102904
6160,17,97,13,La Candelaria,0,1.1654222631102904
6161,17,98,13,La Candelaria,0,1.1654222631102904
6162,17,99,13,La Candelaria,0,1.1654222631102904
6163,17,100,13,La Candelaria,0,1.1654222631102904
6164,17,101,14,La Candelaria,0,1.2550701295033897
6165,17,102,14,La Candelaria,0,1.2550701295033897
6166,17,103,14,La Candelaria,0,1.2550701295033897
6167,17,104,14,La Candelaria,0,1.2550701295033897
6168,17,105,14,La Candelaria,0,1.2550701295033897
6169,17,106,14,La Candelaria,0,1.2550701295033897
6170,17,107,14,La Candelaria,0,1.2550701295033897
6171,17,108,14,La Candelaria,2,1.2550701295033897
6172,17,109,14,La Candelaria,0,1.2550701295033897
6173,17,110,14,La Candelaria,0,1.2550701295033897
6174,17,111,14,La Candelaria,1,1.2550701295033897
6175,17,112,14,La Candelaria,1,1.2550701295033897
6176,17,113,15,La Candelaria,0,1.344717995896489
6177,17,114,15,La Candelaria,0,1.344717995896489
6178,17,115,15,La Candelaria,0,1.344717995896489
6179,17,116,15,La Candelaria,0,1.344717995896489
6180,17,117,15,La Candelaria,0,1.344717995896489
6181,17,118,15,La Candelaria,1,1.344717995896489
6182,17,119,15,La Candelaria,0,1.344717995896489
6183,17,120,16,La Candelaria,1,1.4343658622895883
6184,17,121,16,La Candelaria,0,1.4343658622895883
6185,17,122,16,La Candelaria,0,1.4343658622895883
6186,17,123,16,La Candelaria,0,1.4343658622895883
6187,17,124,16,La Candelaria,0,1.4343658622895883
6188,17,125,16,La Candelaria,0,1.4343658622895883
6189,17,126,17,La Candelaria,0,1.5240137286826876
6190,17,127,17,La Candelaria,5,1.5240137286826876
6191,17,128,17,La Candelaria,3,1.5240137286826876
6192,17,129,17,La Candelaria,0,1.5240137286826876
6193,17,130,18,La Candelaria,3,1.6136615950757869
6194,17,131,18,La Candelaria,0,1.6136615950757869
6195,17,132,18,La Candelaria,3,1.6136615950757869
6196,17,133,18,La Candelaria,4,1.6136615950757869
6197,17,134,20,La Candelaria,2,1.7929573278619855
6198,17,135,20,La Candelaria,5,1.7929573278619855
6199,17,136,20,La Candelaria,3,1.7929573278619855
6200,17,137,21,La Candelaria,4,1.8826051942550845
6201,17,138,21,La Candelaria,7,1.8826051942550845
6202,17,139,22,La Candelaria,6,1.9722530606481838
6203,17,140,22,La Candelaria,6,1.9722530606481838
6204,17,141,24,La Candelaria,1,2.151548793434382
6205,17,142,24,La Candelaria,2,2.151548793434382
6206,17,143,25,La Candelaria,5,2.2411966598274815
6207,17,144,25,La Candelaria,3,2.2411966598274815
6208,17,145,26,La Candelaria,1,2.330844526220581
6209,17,146,27,La Candelaria,2,2.42049239261368
6210,17,147,27,La Candelaria,1,2.42049239261368
6211,17,148,29,La Candelaria,2,2.5997881253998787
6212,17,149,30,La Candelaria,0,2.689435991792978
6213,17,150,30,La Candelaria,2,2.689435991792978
6214,17,151,31,La Candelaria,0,2.7790838581860773
6215,17,152,32,La Candelaria,1,2.8687317245791766
6216,17,153,33,La Candelaria,3,2.958379590972276
6217,17,154,34,La Candelaria,5,3.048027457365375
6218,17,155,36,La Candelaria,1,3.2273231901515738
6219,17,156,37,La Candelaria,2,3.316971056544673
6220,17,157,38,La Candelaria,3,3.4066189229377724
6221,17,158,39,La Candelaria,2,3.4962667893308716
6222,17,159,40,La Candelaria,1,3.585914655723971
6223,17,160,41,La Candelaria,4,3.67556252211707
6224,17,161,42,La Candelaria,4,3.765210388510169
6225,17,162,45,La Candelaria,2,4.034153987689467
6226,17,163,46,La Candelaria,2,4.123801854082567
6227,17,164,47,La Candelaria,4,4.213449720475666
6228,17,165,49,La Candelaria,16,4.392745453261864
6229,17,166,51,La Candelaria,3,4.572041186048063
6230,17,167,52,La Candelaria,11,4.661689052441162
6231,17,168,54,La Candelaria,11,4.84098478522736
6232,17,169,56,La Candelaria,7,5.020280518013559
6233,17,170,57,La Candelaria,8,5.1099283844066585
6234,17,171,59,La Candelaria,10,5.289224117192857
6235,17,172,61,La Candelaria,4,5.468519849979056
6236,17,173,62,La Candelaria,8,5.558167716372155
6237,17,174,64,La Candelaria,5,5.737463449158353
6238,17,175,66,La Candelaria,5,5.916759181944552
6239,17,176,69,La Candelaria,6,6.185702781123849
6240,17,177,70,La Candelaria,4,6.275350647516949
6241,17,178,73,La Candelaria,5,6.544294246696246
6242,17,179,75,La Candelaria,5,6.723589979482445
6243,17,180,77,La Candelaria,9,6.902885712268644
6244,17,181,79,La Candelaria,7,7.082181445054842
6245,17,182,81,La Candelaria,9,7.261477177841041
6246,17,183,83,La Candelaria,4,7.440772910627239
6247,17,184,85,La Candelaria,11,7.620068643413438
6248,17,185,87,La Candelaria,6,7.7993643761996365
6249,17,186,90,La Candelaria,8,8.068307975378934
6250,17,187,92,La Candelaria,10,8.247603708165133
6251,17,188,94,La Candelaria,7,8.426899440951331
6252,17,189,96,La Candelaria,9,8.606195173737529
6253,17,190,100,La Candelaria,9,8.964786639309926
6254,17,191,102,La Candelaria,7,9.144082372096126
6255,17,192,104,La Candelaria,11,9.323378104882323
6256,17,193,106,La Candelaria,10,9.502673837668523
6257,17,194,109,La Candelaria,12,9.771617436847821
6258,17,195,111,La Candelaria,8,9.950913169634019
6259,17,196,113,La Candelaria,4,10.130208902420216
6260,17,197,116,La Candelaria,7,10.399152501599515
6261,17,198,118,La Candelaria,10,10.578448234385714
6262,17,199,121,La Candelaria,8,10.84739183356501
6263,17,200,123,La Candelaria,12,11.02668756635121
6264,17,201,125,La Candelaria,8,11.205983299137408
6265,17,202,127,La Candelaria,15,11.385279031923607
6266,17,203,129,La Candelaria,9,11.564574764709805
6267,17,204,120,La Candelaria,17,10.757743967171912
6268,17,205,122,La Candelaria,16,10.937039699958111
6269,17,206,121,La Candelaria,18,10.84739183356501
6270,17,207,121,La Candelaria,13,10.84739183356501
6271,17,208,120,La Candelaria,8,10.757743967171912
6272,17,209,119,La Candelaria,11,10.668096100778813
6273,17,210,118,La Candelaria,16,10.578448234385714
6274,17,211,114,La Candelaria,7,10.219856768813317
6275,17,212,113,La Candelaria,7,10.130208902420216
6276,17,213,111,La Candelaria,20,9.950913169634019
6277,17,214,109,La Candelaria,9,9.771617436847821
6278,17,215,107,La Candelaria,10,9.592321704061622
6279,17,216,106,La Candelaria,10,9.502673837668523
6280,17,217,104,La Candelaria,13,9.323378104882323
6281,17,218,106,La Candelaria,11,9.502673837668523
6282,17,219,104,La Candelaria,6,9.323378104882323
6283,17,220,102,La Candelaria,7,9.144082372096126
6284,17,221,101,La Candelaria,12,9.054434505703027
6285,17,222,100,La Candelaria,7,8.964786639309926
6286,17,223,98,La Candelaria,10,8.785490906523728
6287,17,224,97,La Candelaria,10,8.69584304013063
6288,17,225,94,La Candelaria,7,8.426899440951331
6289,17,226,92,La Candelaria,8,8.247603708165133
6290,17,227,90,La Candelaria,5,8.068307975378934
6291,17,228,88,La Candelaria,6,7.889012242592735
6292,17,229,87,La Candelaria,5,7.7993643761996365
6293,17,230,85,La Candelaria,5,7.620068643413438
6294,17,231,83,La Candelaria,6,7.440772910627239
6295,17,232,85,La Candelaria,6,7.620068643413438
6296,17,233,82,La Candelaria,5,7.35112504423414
6297,17,234,81,La Candelaria,5,7.261477177841041
6298,17,235,80,La Candelaria,5,7.171829311447942
6299,17,236,78,La Candelaria,4,6.992533578661743
6300,17,237,77,La Candelaria,2,6.902885712268644
6301,17,238,75,La Candelaria,4,6.723589979482445
6302,17,239,73,La Candelaria,5,6.544294246696246
6303,17,240,71,La Candelaria,2,6.364998513910048
6304,17,241,69,La Candelaria,4,6.185702781123849
6305,17,242,68,La Candelaria,2,6.09605491473075
6306,17,243,66,La Candelaria,4,5.916759181944552
6307,17,244,64,La Candelaria,7,5.737463449158353
6308,17,245,63,La Candelaria,2,5.647815582765254
6309,17,246,64,La Candelaria,1,5.737463449158353
6310,17,247,62,La Candelaria,1,5.558167716372155
6311,17,248,61,La Candelaria,2,5.468519849979056
6312,17,249,60,La Candelaria,3,5.378871983585956
6313,17,250,58,La Candelaria,3,5.199576250799757
6314,17,251,57,La Candelaria,3,5.1099283844066585
6315,17,252,56,La Candelaria,0,5.020280518013559
6316,17,253,57,La Candelaria,0,5.1099283844066585
6317,17,254,56,La Candelaria,2,5.020280518013559
6318,17,255,55,La Candelaria,2,4.93063265162046
6319,17,256,54,La Candelaria,6,4.84098478522736
6320,17,257,53,La Candelaria,2,4.751336918834261
6321,17,258,52,La Candelaria,5,4.661689052441162
6518,18,76,49,Rafael Uribe Uribe,3,4.392745453261864
6519,18,77,58,Rafael Uribe Uribe,2,5.199576250799757
6520,18,78,64,Rafael Uribe Uribe,1,5.737463449158353
6521,18,79,78,Rafael Uribe Uribe,1,6.992533578661743
6522,18,80,93,Rafael Uribe Uribe,0,8.337251574558232
6523,18,81,109,Rafael Uribe Uribe,4,9.771617436847821
6524,18,82,128,Rafael Uribe Uribe,2,11.474926898316706
6525,18,83,152,Rafael Uribe Uribe,1,13.62647569175109
6526,18,84,177,Rafael Uribe Uribe,4,15.86767235157857
6527,18,85,137,Rafael Uribe Uribe,2,12.2817576958546
6528,18,86,160,Rafael Uribe Uribe,4,14.343658622895884
6529,18,87,168,Rafael Uribe Uribe,6,15.060841554040676
6530,18,88,178,Rafael Uribe Uribe,4,15.95732021797167
6531,18,89,190,Rafael Uribe Uribe,2,17.03309461468886
6532,18,90,200,Rafael Uribe Uribe,2,17.929573278619852
6533,18,91,214,Rafael Uribe Uribe,3,19.184643408123243
6534,18,92,172,Rafael Uribe Uribe,1,15.419433019613074
6535,18,93,182,Rafael Uribe Uribe,1,16.315911683544066
6536,18,94,182,Rafael Uribe Uribe,6,16.315911683544066
6537,18,95,182,Rafael Uribe Uribe,4,16.315911683544066
6538,18,96,183,Rafael Uribe Uribe,2,16.405559549937166
6539,18,97,183,Rafael Uribe Uribe,3,16.405559549937166
6540,18,98,183,Rafael Uribe Uribe,2,16.405559549937166
6541,18,99,185,Rafael Uribe Uribe,3,16.584855282723364
6542,18,100,185,Rafael Uribe Uribe,1,16.584855282723364
6543,18,101,187,Rafael Uribe Uribe,4,16.76415101550956
6544,18,102,188,Rafael Uribe Uribe,3,16.853798881902662
6545,18,103,190,Rafael Uribe Uribe,2,17.03309461468886
6546,18,104,191,Rafael Uribe Uribe,2,17.12274248108196
6547,18,105,192,Rafael Uribe Uribe,5,17.212390347475058
6548,18,106,191,Rafael Uribe Uribe,4,17.12274248108196
6549,18,107,191,Rafael Uribe Uribe,4,17.12274248108196
6550,18,108,192,Rafael Uribe Uribe,0,17.212390347475058
6551,18,109,192,Rafael Uribe Uribe,3,17.212390347475058
6552,18,110,194,Rafael Uribe Uribe,3,17.39168608026126
6553,18,111,195,Rafael Uribe Uribe,3,17.481333946654356
6554,18,112,195,Rafael Uribe Uribe,6,17.481333946654356
6555,18,113,200,Rafael Uribe Uribe,8,17.929573278619852
6556,18,114,200,Rafael Uribe Uribe,5,17.929573278619852
6557,18,115,203,Rafael Uribe Uribe,8,18.19851687779915
6558,18,116,205,Rafael Uribe Uribe,7,18.37781261058535
6559,18,117,206,Rafael Uribe Uribe,8,18.46746047697845
6560,18,118,208,Rafael Uribe Uribe,9,18.646756209764646
6561,18,119,209,Rafael Uribe Uribe,11,18.736404076157747
6562,18,120,216,Rafael Uribe Uribe,4,19.36393914090944
6563,18,121,218,Rafael Uribe Uribe,6,19.543234873695642
6564,18,122,219,Rafael Uribe Uribe,6,19.63288274008874
6565,18,123,223,Rafael Uribe Uribe,13,19.991474205661138
6566,18,124,224,Rafael Uribe Uribe,11,20.081122072054235
6567,18,125,228,Rafael Uribe Uribe,5,20.439713537626634
6568,18,126,231,Rafael Uribe Uribe,12,20.708657136805932
6569,18,127,237,Rafael Uribe Uribe,13,21.246544335164526
6570,18,128,239,Rafael Uribe Uribe,13,21.425840067950727
6571,18,129,241,Rafael Uribe Uribe,8,21.605135800736925
6572,18,130,246,Rafael Uribe Uribe,15,22.05337513270242
6573,18,131,249,Rafael Uribe Uribe,14,22.32231873188172
6574,18,132,253,Rafael Uribe Uribe,12,22.680910197454114
6575,18,133,255,Rafael Uribe Uribe,18,22.860205930240312
6576,18,134,272,Rafael Uribe Uribe,22,24.384219658923
6577,18,135,277,Rafael Uribe Uribe,17,24.832458990888497
6578,18,136,283,Rafael Uribe Uribe,25,25.370346189247094
6579,18,137,290,Rafael Uribe Uribe,9,25.997881253998788
6580,18,138,296,Rafael Uribe Uribe,18,26.535768452357384
6581,18,139,303,Rafael Uribe Uribe,25,27.163303517109078
6582,18,140,310,Rafael Uribe Uribe,14,27.790838581860772
6583,18,141,327,Rafael Uribe Uribe,22,29.31485231054346
6584,18,142,332,Rafael Uribe Uribe,18,29.763091642508957
6585,18,143,342,Rafael Uribe Uribe,15,30.65957030643995
6586,18,144,351,Rafael Uribe Uribe,13,31.466401103977844
6587,18,145,360,Rafael Uribe Uribe,14,32.273231901515736
6588,18,146,371,Rafael Uribe Uribe,16,33.25935843183983
6589,18,147,381,Rafael Uribe Uribe,17,34.15583709577082
6590,18,148,400,Rafael Uribe Uribe,23,35.859146557239704
6591,18,149,409,Rafael Uribe Uribe,25,36.6659773547776
6592,18,150,422,Rafael Uribe Uribe,27,37.83139961788789
6593,18,151,435,Rafael Uribe Uribe,21,38.99682188099818
6594,18,152,447,Rafael Uribe Uribe,20,40.07259627771537
6595,18,153,460,Rafael Uribe Uribe,32,41.238018540825664
6596,18,154,473,Rafael Uribe Uribe,41,42.40344080393595
6597,18,155,492,Rafael Uribe Uribe,25,44.10675026540484
6598,18,156,506,Rafael Uribe Uribe,29,45.36182039490823
6599,18,157,521,Rafael Uribe Uribe,24,46.70653839080472
6600,18,158,536,Rafael Uribe Uribe,46,48.051256386701205
6601,18,159,553,Rafael Uribe Uribe,37,49.575270115383894
6602,18,160,568,Rafael Uribe Uribe,25,50.91998811128038
6603,18,161,585,Rafael Uribe Uribe,31,52.44400183996307
6604,18,162,619,Rafael Uribe Uribe,34,55.49202929732845
6605,18,163,637,Rafael Uribe Uribe,43,57.10569089240423
6606,18,164,656,Rafael Uribe Uribe,41,58.80900035387312
6607,18,165,678,Rafael Uribe Uribe,56,60.7812534145213
6608,18,166,701,Rafael Uribe Uribe,56,62.84315434156259
6609,18,167,723,Rafael Uribe Uribe,55,64.81540740221077
6610,18,168,746,Rafael Uribe Uribe,58,66.87730832925206
6611,18,169,770,Rafael Uribe Uribe,67,69.02885712268643
6612,18,170,793,Rafael Uribe Uribe,78,71.09075804972773
6613,18,171,818,Rafael Uribe Uribe,67,73.3319547095552
6614,18,172,842,Rafael Uribe Uribe,68,75.48350350298958
6615,18,173,867,Rafael Uribe Uribe,73,77.72470016281707
6616,18,174,891,Rafael Uribe Uribe,96,79.87624895625144
6617,18,175,916,Rafael Uribe Uribe,102,82.11744561607892
6618,18,176,950,Rafael Uribe Uribe,110,85.1654730734443
6619,18,177,977,Rafael Uribe Uribe,110,87.58596546605798
6620,18,178,1005,Rafael Uribe Uribe,88,90.09610572506476
6621,18,179,1033,Rafael Uribe Uribe,97,92.60624598407155
6622,18,180,1061,Rafael Uribe Uribe,115,95.11638624307832
6623,18,181,1090,Rafael Uribe Uribe,116,97.7161743684782
6624,18,182,1117,Rafael Uribe Uribe,126,100.13666676109189
6625,18,183,1154,Rafael Uribe Uribe,115,103.45363781763656
6626,18,184,1182,Rafael Uribe Uribe,112,105.96377807664334
6627,18,185,1211,Rafael Uribe Uribe,134,108.56356620204322
6628,18,186,1241,Rafael Uribe Uribe,148,111.2530021938362
6629,18,187,1271,Rafael Uribe Uribe,149,113.94243818562917
