,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
5543,15,238,313,Antonio Nariño,23,26.671155759039152
5544,15,239,302,Antonio Nariño,10,25.73383079626142
5545,15,240,296,Antonio Nariño,11,25.222562634746293
5546,15,241,290,Antonio Nariño,29,24.711294473231163
5547,15,242,283,Antonio Nariño,14,24.114814951463515
5548,15,243,277,Antonio Nariño,17,23.60354678994839
5549,15,244,270,Antonio Nariño,22,23.007067268180737
5550,15,245,263,Antonio Nariño,14,22.41058774641309
5551,15,246,270,Antonio Nariño,17,23.007067268180737
5552,15,247,263,Antonio Nariño,24,22.41058774641309
5553,15,248,257,Antonio Nariño,14,21.899319584897963
5554,15,249,253,Antonio Nariño,27,21.558474143887878
5555,15,250,248,Antonio Nariño,17,21.13241734262527
5556,15,251,243,Antonio Nariño,18,20.706360541362663
5557,15,252,238,Antonio Nariño,18,20.28030374010006
5558,15,253,243,Antonio Nariño,18,20.706360541362663
5559,15,254,239,Antonio Nariño,14,20.365515100352578
5560,15,255,235,Antonio Nariño,12,20.024669659342493
5561,15,256,231,Antonio Nariño,12,19.68382421833241
5562,15,257,227,Antonio Nariño,20,19.342978777322326
5563,15,258,224,Antonio Nariño,11,19.08734469656476
5760,16,76,41,Puente Aranda,2,3.4936657703533713
5761,16,77,48,Puente Aranda,0,4.09014529212102
5762,16,78,54,Puente Aranda,4,4.601413453636147
5763,16,79,66,Puente Aranda,3,5.623949776666403
5764,16,80,75,Puente Aranda,1,6.390852018939094
5765,16,81,87,Puente Aranda,3,7.413388341969349
5766,16,82,101,Puente Aranda,0,8.606347385504646
5767,16,83,117,Puente Aranda,3,9.969729149544987
5768,16,84,135,Puente Aranda,3,11.503533634090369
5769,16,85,103,Puente Aranda,0,8.776770106009689
5770,16,86,119,Puente Aranda,2,10.14015187005003
5771,16,87,123,Puente Aranda,4,10.480997311060115
5772,16,88,129,Puente Aranda,0,10.992265472575241
5773,16,89,137,Puente Aranda,5,11.673956354595411
5774,16,90,144,Puente Aranda,5,12.270435876363061
5775,16,91,151,Puente Aranda,3,12.86691539813071
5776,16,92,122,Puente Aranda,3,10.395785950807593
5777,16,93,128,Puente Aranda,3,10.90705411232272
5778,16,94,128,Puente Aranda,2,10.90705411232272
5779,16,95,129,Puente Aranda,3,10.992265472575241
5780,16,96,130,Puente Aranda,2,11.077476832827763
5781,16,97,130,Puente Aranda,5,11.077476832827763
5782,16,98,132,Puente Aranda,2,11.247899553332806
5783,16,99,134,Puente Aranda,2,11.418322273837848
5784,16,100,134,Puente Aranda,7,11.418322273837848
5785,16,101,136,Puente Aranda,3,11.58874499434289
5786,16,102,136,Puente Aranda,6,11.58874499434289
5787,16,103,137,Puente Aranda,8,11.673956354595411
5788,16,104,139,Puente Aranda,7,11.844379075100454
5789,16,105,139,Puente Aranda,2,11.844379075100454
5790,16,106,139,Puente Aranda,3,11.844379075100454
5791,16,107,140,Puente Aranda,3,11.929590435352976
5792,16,108,140,Puente Aranda,5,11.929590435352976
5793,16,109,142,Puente Aranda,4,12.100013155858019
5794,16,110,143,Puente Aranda,6,12.185224516110539
5795,16,111,143,Puente Aranda,1,12.185224516110539
5796,16,112,144,Puente Aranda,3,12.270435876363061
5797,16,113,149,Puente Aranda,9,12.696492677625667
5798,16,114,150,Puente Aranda,3,12.781704037878187
5799,16,115,151,Puente Aranda,8,12.86691539813071
5800,16,116,153,Puente Aranda,6,13.037338118635752
5801,16,117,155,Puente Aranda,8,13.207760839140795
5802,16,118,157,Puente Aranda,6,13.378183559645837
5803,16,119,158,Puente Aranda,9,13.463394919898358
5804,16,120,162,Puente Aranda,5,13.804240360908443
5805,16,121,164,Puente Aranda,18,13.974663081413485
5806,16,122,166,Puente Aranda,4,14.145085801918528
5807,16,123,169,Puente Aranda,7,14.400719882676093
5808,16,124,171,Puente Aranda,10,14.571142603181134
5809,16,125,173,Puente Aranda,8,14.741565323686176
5810,16,126,174,Puente Aranda,8,14.826776683938698
5811,16,127,180,Puente Aranda,5,15.338044845453826
5812,16,128,181,Puente Aranda,12,15.423256205706346
5813,16,129,185,Puente Aranda,15,15.764101646716432
5814,16,130,188,Puente Aranda,11,16.019735727473996
5815,16,131,191,Puente Aranda,8,16.27536980823156
5816,16,132,192,Puente Aranda,7,16.36058116848408
5817,16,133,195,Puente Aranda,12,16.616215249241645
5818,16,134,209,Puente Aranda,7,17.80917429277694
5819,16,135,211,Puente Aranda,10,17.979597013281985
5820,16,136,216,Puente Aranda,6,18.40565381454459
5821,16,137,223,Puente Aranda,15,19.00213333631224
5822,16,138,227,Puente Aranda,12,19.342978777322326
5823,16,139,232,Puente Aranda,15,19.76903557858493
5824,16,140,237,Puente Aranda,21,20.195092379847537
5825,16,141,249,Puente Aranda,5,21.217628702877793
5826,16,142,254,Puente Aranda,9,21.6436855041404
5827,16,143,261,Puente Aranda,16,22.24016502590805
5828,16,144,267,Puente Aranda,7,22.751433187423174
5829,16,145,275,Puente Aranda,9,23.433124069443345
5830,16,146,281,Puente Aranda,8,23.94439223095847
5831,16,147,290,Puente Aranda,13,24.711294473231163
5832,16,148,303,Puente Aranda,18,25.81904215651394
5833,16,149,311,Puente Aranda,13,26.50073303853411
5834,16,150,319,Puente Aranda,15,27.18242392055428
5835,16,151,328,Puente Aranda,13,27.94932616282697
5836,16,152,337,Puente Aranda,23,28.716228405099663
5837,16,153,347,Puente Aranda,14,29.568342007624874
5838,16,154,357,Puente Aranda,22,30.42045561015009
5839,16,155,370,Puente Aranda,21,31.528203293432863
5840,16,156,380,Puente Aranda,26,32.380316895958074
5841,16,157,390,Puente Aranda,26,33.23243049848329
5842,16,158,401,Puente Aranda,20,34.169755461261026
5843,16,159,414,Puente Aranda,25,35.2775031445438
5844,16,160,424,Puente Aranda,39,36.129616747069015
5845,16,161,435,Puente Aranda,27,37.066941709846745
5846,16,162,458,Puente Aranda,59,39.026802995654734
5847,16,163,472,Puente Aranda,34,40.21976203919003
5848,16,164,486,Puente Aranda,31,41.41272108272533
5849,16,165,501,Puente Aranda,38,42.690891486513145
5850,16,166,516,Puente Aranda,46,43.969061890300964
5851,16,167,531,Puente Aranda,41,45.24723229408879
5852,16,168,547,Puente Aranda,53,46.61061405812912
5853,16,169,562,Puente Aranda,49,47.88878446191694
5854,16,170,578,Puente Aranda,52,49.25216622595728
5855,16,171,595,Puente Aranda,46,50.700759350250145
5856,16,172,611,Puente Aranda,35,52.064141114290486
5857,16,173,628,Puente Aranda,50,53.51273423858335
5858,16,174,644,Puente Aranda,45,54.87611600262369
5859,16,175,660,Puente Aranda,47,56.23949776666403
5860,16,176,684,Puente Aranda,67,58.284570412724534
5861,16,177,701,Puente Aranda,79,59.7331635370174
5862,16,178,721,Puente Aranda,66,61.43739074206783
5863,16,179,739,Puente Aranda,71,62.971195226613204
5864,16,180,758,Puente Aranda,68,64.5902110714111
5865,16,181,776,Puente Aranda,72,66.12401555595649
5866,16,182,794,Puente Aranda,83,67.65782004050187
5867,16,183,818,Puente Aranda,76,69.70289268656238
5868,16,184,836,Puente Aranda,79,71.23669717110776
5869,16,185,855,Puente Aranda,72,72.85571301590568
5870,16,186,874,Puente Aranda,86,74.47472886070358
5871,16,187,893,Puente Aranda,103,76.09374470550148
5872,16,188,913,Puente Aranda,78,77.79797191055191
5873,16,189,931,Puente Aranda,92,79.3317763950973
5874,16,190,966,Puente Aranda,103,82.31417400393553
5875,16,191,984,Puente Aranda,77,83.84797848848092
5876,16,192,1004,Puente Aranda,96,85.55220569353133
5877,16,193,1024,Puente Aranda,107,87.25643289858176
5878,16,194,1043,Puente Aranda,103,88.87544874337966
5879,16,195,1063,Puente Aranda,118,90.5796759484301
5880,16,196,1080,Puente Aranda,111,92.02826907272295
5881,16,197,1111,Puente Aranda,134,94.66982124055112
5882,16,198,1128,Puente Aranda,133,96.11841436484397
5883,16,199,1146,Puente Aranda,153,97.65221884938936
5884,16,200,1165,Puente Aranda,146,99.27123469418726
5885,16,201,1182,Puente Aranda,146,100.71982781848013
5886,16,202,1197,Puente Aranda,160,101.99799822226794
5887,16,203,1213,Puente Aranda,156,103.36137998630828
5888,16,204,1134,Puente Aranda,138,96.6296825263591
5889,16,205,1148,Puente Aranda,157,97.8226415698944
5890,16,206,1144,Puente Aranda,134,97.48179612888431
5891,16,207,1139,Puente Aranda,147,97.05573932762171
5892,16,208,1133,Puente Aranda,151,96.54447116610658
5893,16,209,1127,Puente Aranda,158,96.03320300459146
5894,16,210,1122,Puente Aranda,124,95.60714620332885
5895,16,211,1077,Puente Aranda,145,91.77263499196539
5896,16,212,1070,Puente Aranda,143,91.17615547019774
5897,16,213,1057,Puente Aranda,133,90.06840778691496
5898,16,214,1043,Puente Aranda,138,88.87544874337966
5899,16,215,1029,Puente Aranda,145,87.68248969984437
5900,16,216,1013,Puente Aranda,136,86.31910793580403
5901,16,217,998,Puente Aranda,122,85.04093753201622
5902,16,218,1019,Puente Aranda,121,86.83037609731916
5903,16,219,1004,Puente Aranda,124,85.55220569353133
5904,16,220,992,Puente Aranda,117,84.52966937050108
5905,16,221,980,Puente Aranda,108,83.50713304747083
5906,16,222,968,Puente Aranda,102,82.48459672444058
5907,16,223,956,Puente Aranda,112,81.46206040141031
5908,16,224,943,Puente Aranda,95,80.35431271812755
5909,16,225,917,Puente Aranda,100,78.138817351562
5910,16,226,902,Puente Aranda,77,76.86064694777417
5911,16,227,886,Puente Aranda,94,75.49726518373383
5912,16,228,869,Puente Aranda,108,74.04867205944097
5913,16,229,853,Puente Aranda,80,72.68529029540063
5914,16,230,836,Puente Aranda,103,71.23669717110776
5915,16,231,819,Puente Aranda,84,69.78810404681491
5916,16,232,838,Puente Aranda,52,71.40711989161281
5917,16,233,820,Puente Aranda,73,69.87331540706742
5918,16,234,810,Puente Aranda,70,69.02120180454222
5919,16,235,797,Puente Aranda,65,67.91345412125943
5920,16,236,784,Puente Aranda,62,66.80570643797667
5921,16,237,769,Puente Aranda,78,65.52753603418884
5922,16,238,757,Puente Aranda,60,64.50499971115859
5923,16,239,729,Puente Aranda,61,62.119081624088
5924,16,240,714,Puente Aranda,65,60.84091122030018
5925,16,241,699,Puente Aranda,59,59.56274081651236
5926,16,242,683,Puente Aranda,60,58.19935905247202
5927,16,243,667,Puente Aranda,52,56.83597728843168
5928,16,244,652,Puente Aranda,51,55.55780688464386
5929,16,245,636,Puente Aranda,46,54.19442512060352
5930,16,246,649,Puente Aranda,55,55.30217280388629
5931,16,247,635,Puente Aranda,56,54.109213760351
5932,16,248,623,Puente Aranda,53,53.08667743732074
5933,16,249,611,Puente Aranda,50,52.064141114290486
5934,16,250,598,Puente Aranda,52,50.95639343100771
5935,16,251,587,Puente Aranda,47,50.019068468229975
5936,16,252,574,Puente Aranda,40,48.9113207849472
5937,16,253,588,Puente Aranda,43,50.1042798284825
5938,16,254,575,Puente Aranda,52,48.99653214519972
5939,16,255,567,Puente Aranda,44,48.31484126317955
5940,16,256,557,Puente Aranda,58,47.46272766065434
5941,16,257,549,Puente Aranda,45,46.78103677863417
5942,16,258,540,Puente Aranda,51,46.014134536361475
6139,17,76,4,La Candelaria,0,0.340845441010085
6140,17,77,5,La Candelaria,0,0.42605680126260626
6141,17,78,6,La Candelaria,0,0.5112681615151276
6142,17,79,7,La Candelaria,0,0.5964795217676487
6143,17,80,8,La Candelaria,0,0.68169088202017
6144,17,81,9,La Candelaria,0,0.7669022422726913
6145,17,82,11,La Candelaria,0,0.9373249627777338
6146,17,83,12,La Candelaria,0,1.022536323030255
6147,17,84,14,La Candelaria,1,1.1929590435352975
6148,17,85,11,La Candelaria,0,0.9373249627777338
6149,17,86,12,La Candelaria,0,1.022536323030255
6150,17,87,13,La Candelaria,0,1.1077476832827764
6151,17,88,14,La Candelaria,0,1.1929590435352975
6152,17,89,14,La Candelaria,0,1.1929590435352975
6153,17,90,15,La Candelaria,0,1.2781704037878188
6154,17,91,16,La Candelaria,0,1.36338176404034
6155,17,92,13,La Candelaria,0,1.1077476832827764
6156,17,93,14,La Candelaria,0,1.1929590435352975
6157,17,94,14,La Candelaria,0,1.1929590435352975
6158,17,95,14,La Candelaria,0,1.1929590435352975
6159,17,96,14,La Candelaria,1,1.1929590435352975
6160,17,97,14,La Candelaria,0,1.1929590435352975
6161,17,98,14,La Candelaria,0,1.1929590435352975
6162,17,99,14,La Candelaria,0,1.1929590435352975
6163,17,100,14,La Candelaria,0,1.1929590435352975
6164,17,101,14,La Candelaria,0,1.1929590435352975
6165,17,102,15,La Candelaria,0,1.2781704037878188
6166,17,103,15,La Candelaria,0,1.2781704037878188
6167,17,104,15,La Candelaria,0,1.2781704037878188
6168,17,105,15,La Candelaria,0,1.2781704037878188
6169,17,106,15,La Candelaria,0,1.2781704037878188
6170,17,107,15,La Candelaria,0,1.2781704037878188
6171,17,108,15,La Candelaria,2,1.2781704037878188
6172,17,109,15,La Candelaria,0,1.2781704037878188
6173,17,110,15,La Candelaria,0,1.2781704037878188
6174,17,111,15,La Candelaria,1,1.2781704037878188
6175,17,112,15,La Candelaria,1,1.2781704037878188
6176,17,113,16,La Candelaria,0,1.36338176404034
6177,17,114,16,La Candelaria,0,1.36338176404034
6178,17,115,16,La Candelaria,0,1.36338176404034
6179,17,116,16,La Candelaria,0,1.36338176404034
6180,17,117,17,La Candelaria,0,1.4485931242928614
6181,17,118,17,La Candelaria,1,1.4485931242928614
6182,17,119,17,La Candelaria,0,1.4485931242928614
6183,17,120,17,La Candelaria,1,1.4485931242928614
6184,17,121,18,La Candelaria,0,1.5338044845453827
6185,17,122,18,La Candelaria,0,1.5338044845453827
6186,17,123,18,La Candelaria,0,1.5338044845453827
6187,17,124,18,La Candelaria,0,1.5338044845453827
6188,17,125,18,La Candelaria,0,1.5338044845453827
6189,17,126,19,La Candelaria,0,1.6190158447979037
6190,17,127,19,La Candelaria,5,1.6190158447979037
6191,17,128,19,La Candelaria,3,1.6190158447979037
6192,17,129,20,La Candelaria,0,1.704227205050425
6193,17,130,20,La Candelaria,3,1.704227205050425
6194,17,131,20,La Candelaria,0,1.704227205050425
6195,17,132,21,La Candelaria,3,1.7894385653029463
6196,17,133,21,La Candelaria,4,1.7894385653029463
6197,17,134,22,La Candelaria,2,1.8746499255554676
6198,17,135,23,La Candelaria,5,1.959861285807989
6199,17,136,23,La Candelaria,3,1.959861285807989
6200,17,137,24,La Candelaria,4,2.04507264606051
6201,17,138,24,La Candelaria,7,2.04507264606051
6202,17,139,25,La Candelaria,6,2.1302840063130315
6203,17,140,25,La Candelaria,6,2.1302840063130315
6204,17,141,27,La Candelaria,1,2.3007067268180736
6205,17,142,27,La Candelaria,2,2.3007067268180736
6206,17,143,28,La Candelaria,5,2.385918087070595
6207,17,144,29,La Candelaria,3,2.4711294473231162
6208,17,145,29,La Candelaria,1,2.4711294473231162
6209,17,146,30,La Candelaria,2,2.5563408075756375
6210,17,147,31,La Candelaria,1,2.641552167828159
6211,17,148,33,La Candelaria,2,2.8119748883332014
6212,17,149,33,La Candelaria,0,2.8119748883332014
6213,17,150,34,La Candelaria,2,2.8971862485857227
6214,17,151,35,La Candelaria,0,2.982397608838244
6215,17,152,36,La Candelaria,1,3.0676089690907653
6216,17,153,37,La Candelaria,3,3.1528203293432866
6217,17,154,38,La Candelaria,5,3.2380316895958074
6218,17,155,40,La Candelaria,1,3.40845441010085
6219,17,156,41,La Candelaria,2,3.4936657703533713
6220,17,157,42,La Candelaria,3,3.5788771306058926
6221,17,158,43,La Candelaria,2,3.664088490858414
6222,17,159,44,La Candelaria,1,3.7492998511109352
6223,17,160,45,La Candelaria,4,3.8345112113634565
6224,17,161,47,La Candelaria,4,4.004933931868499
6225,17,162,49,La Candelaria,2,4.175356652373542
6226,17,163,51,La Candelaria,2,4.345779372878584
6227,17,164,52,La Candelaria,4,4.430990733131106
6228,17,165,54,La Candelaria,16,4.601413453636147
6229,17,166,55,La Candelaria,3,4.686624813888669
6230,17,167,57,La Candelaria,11,4.857047534393711
6231,17,168,59,La Candelaria,11,5.027470254898754
6232,17,169,60,La Candelaria,7,5.112681615151275
6233,17,170,62,La Candelaria,8,5.283104335656318
6234,17,171,64,La Candelaria,10,5.45352705616136
6235,17,172,66,La Candelaria,4,5.623949776666403
6236,17,173,67,La Candelaria,8,5.709161136918924
6237,17,174,69,La Candelaria,5,5.879583857423967
6238,17,175,71,La Candelaria,5,6.050006577929009
6239,17,176,73,La Candelaria,6,6.220429298434052
6240,17,177,75,La Candelaria,4,6.390852018939094
6241,17,178,77,La Candelaria,5,6.561274739444136
6242,17,179,79,La Candelaria,5,6.731697459949179
6243,17,180,81,La Candelaria,9,6.902120180454221
6244,17,181,83,La Candelaria,7,7.072542900959264
6245,17,182,85,La Candelaria,9,7.242965621464307
6246,17,183,88,La Candelaria,4,7.4985997022218704
6247,17,184,90,La Candelaria,11,7.669022422726913
6248,17,185,92,La Candelaria,6,7.839445143231956
6249,17,186,94,La Candelaria,8,8.009867863736998
6250,17,187,96,La Candelaria,10,8.18029058424204
6251,17,188,98,La Candelaria,7,8.350713304747083
6252,17,189,100,La Candelaria,9,8.521136025252126
6253,17,190,104,La Candelaria,9,8.861981466262211
6254,17,191,105,La Candelaria,7,8.947192826514732
6255,17,192,108,La Candelaria,11,9.202826907272295
6256,17,193,110,La Candelaria,10,9.373249627777337
6257,17,194,112,La Candelaria,12,9.54367234828238
6258,17,195,114,La Candelaria,8,9.714095068787422
6259,17,196,116,La Candelaria,4,9.884517789292465
6260,17,197,119,La Candelaria,7,10.14015187005003
6261,17,198,121,La Candelaria,10,10.310574590555072
6262,17,199,123,La Candelaria,8,10.480997311060115
6263,17,200,125,La Candelaria,12,10.651420031565157
6264,17,201,127,La Candelaria,8,10.8218427520702
6265,17,202,128,La Candelaria,15,10.90705411232272
6266,17,203,130,La Candelaria,9,11.077476832827763
6267,17,204,122,La Candelaria,17,10.395785950807593
6268,17,205,123,La Candelaria,16,10.480997311060115
6269,17,206,123,La Candelaria,18,10.480997311060115
6270,17,207,122,La Candelaria,13,10.395785950807593
6271,17,208,122,La Candelaria,8,10.395785950807593
6272,17,209,121,La Candelaria,11,10.310574590555072
6273,17,210,120,La Candelaria,16,10.22536323030255
6274,17,211,116,La Candelaria,7,9.884517789292465
6275,17,212,115,La Candelaria,7,9.799306429039945
6276,17,213,113,La Candelaria,20,9.628883708534902
6277,17,214,112,La Candelaria,9,9.54367234828238
6278,17,215,110,La Candelaria,10,9.373249627777337
6279,17,216,109,La Candelaria,10,9.288038267524817
6280,17,217,107,La Candelaria,13,9.117615547019774
6281,17,218,109,La Candelaria,11,9.288038267524817
6282,17,219,108,La Candelaria,6,9.202826907272295
6283,17,220,106,La Candelaria,7,9.032404186767254
6284,17,221,105,La Candelaria,12,8.947192826514732
6285,17,222,104,La Candelaria,7,8.861981466262211
6286,17,223,103,La Candelaria,10,8.776770106009689
6287,17,224,101,La Candelaria,10,8.606347385504646
6288,17,225,98,La Candelaria,7,8.350713304747083
6289,17,226,97,La Candelaria,8,8.265501944494561
6290,17,227,95,La Candelaria,5,8.095079223989519
6291,17,228,93,La Candelaria,6,7.924656503484477
6292,17,229,91,La Candelaria,5,7.754233782979434
6293,17,230,90,La Candelaria,5,7.669022422726913
6294,17,231,88,La Candelaria,6,7.4985997022218704
6295,17,232,90,La Candelaria,6,7.669022422726913
6296,17,233,88,La Candelaria,5,7.4985997022218704
6297,17,234,87,La Candelaria,5,7.413388341969349
6298,17,235,85,La Candelaria,5,7.242965621464307
6299,17,236,84,La Candelaria,4,7.157754261211785
6300,17,237,83,La Candelaria,2,7.072542900959264
6301,17,238,81,La Candelaria,4,6.902120180454221
6302,17,239,78,La Candelaria,5,6.6464860996966575
6303,17,240,77,La Candelaria,2,6.561274739444136
6304,17,241,75,La Candelaria,4,6.390852018939094
6305,17,242,73,La Candelaria,2,6.220429298434052
6306,17,243,72,La Candelaria,4,6.135217938181531
6307,17,244,70,La Candelaria,7,5.964795217676488
6308,17,245,68,La Candelaria,2,5.794372497171445
6309,17,246,70,La Candelaria,1,5.964795217676488
6310,17,247,68,La Candelaria,1,5.794372497171445
6311,17,248,67,La Candelaria,2,5.709161136918924
6312,17,249,66,La Candelaria,3,5.623949776666403
6313,17,250,64,La Candelaria,3,5.45352705616136
6314,17,251,63,La Candelaria,3,5.368315695908839
6315,17,252,62,La Candelaria,0,5.283104335656318
6316,17,253,63,La Candelaria,0,5.368315695908839
6317,17,254,62,La Candelaria,2,5.283104335656318
6318,17,255,61,La Candelaria,2,5.197892975403796
6319,17,256,60,La Candelaria,6,5.112681615151275
6320,17,257,59,La Candelaria,2,5.027470254898754
6321,17,258,58,La Candelaria,5,4.9422588946462325
6518,18,76,59,Rafael Uribe Uribe,3,5.027470254898754
6519,18,77,67,Rafael Uribe Uribe,2,5.709161136918924
6520,18,78,76,Rafael Uribe Uribe,1,6.476063379191615
6521,18,79,91,Rafael Uribe Uribe,1,7.754233782979434
6522,18,80,106,Rafael Uribe Uribe,0,9.032404186767254
6523,18,81,123,Rafael Uribe Uribe,4,10.480997311060115
6524,18,82,142,Rafael Uribe Uribe,2,12.100013155858019
6525,18,83,168,Rafael Uribe Uribe,1,14.31550852242357
6526,18,84,191,Rafael Uribe Uribe,4,16.27536980823156
6527,18,85,147,Rafael Uribe Uribe,2,12.526069957120624
6528,18,86,169,Rafael Uribe Uribe,4,14.400719882676093
6529,18,87,178,Rafael Uribe Uribe,6,15.167622124948783
6530,18,88,186,Rafael Uribe Uribe,4,15.849313006968954
6531,18,89,197,Rafael Uribe Uribe,2,16.786637969746685
6532,18,90,209,Rafael Uribe Uribe,2,17.80917429277694
6533,18,91,220,Rafael Uribe Uribe,3,18.746499255554674
6534,18,92,177,Rafael Uribe Uribe,1,15.082410764696261
6535,18,93,187,Rafael Uribe Uribe,1,15.934524367221474
6536,18,94,189,Rafael Uribe Uribe,6,16.10494708772652
6537,18,95,189,Rafael Uribe Uribe,4,16.10494708772652
6538,18,96,191,Rafael Uribe Uribe,2,16.27536980823156
6539,18,97,191,Rafael Uribe Uribe,3,16.27536980823156
6540,18,98,193,Rafael Uribe Uribe,2,16.4457925287366
6541,18,99,195,Rafael Uribe Uribe,3,16.616215249241645
6542,18,100,196,Rafael Uribe Uribe,1,16.701426609494167
6543,18,101,200,Rafael Uribe Uribe,4,17.042272050504252
6544,18,102,200,Rafael Uribe Uribe,3,17.042272050504252
6545,18,103,202,Rafael Uribe Uribe,2,17.212694771009293
6546,18,104,205,Rafael Uribe Uribe,2,17.468328851766856
6547,18,105,206,Rafael Uribe Uribe,5,17.553540212019378
6548,18,106,205,Rafael Uribe Uribe,4,17.468328851766856
6549,18,107,207,Rafael Uribe Uribe,4,17.6387515722719
6550,18,108,208,Rafael Uribe Uribe,0,17.723962932524422
6551,18,109,209,Rafael Uribe Uribe,3,17.80917429277694
6552,18,110,210,Rafael Uribe Uribe,3,17.894385653029463
6553,18,111,213,Rafael Uribe Uribe,3,18.150019733787026
6554,18,112,214,Rafael Uribe Uribe,6,18.23523109403955
6555,18,113,219,Rafael Uribe Uribe,8,18.661287895302156
6556,18,114,222,Rafael Uribe Uribe,5,18.91692197605972
6557,18,115,223,Rafael Uribe Uribe,8,19.00213333631224
6558,18,116,226,Rafael Uribe Uribe,7,19.257767417069804
6559,18,117,229,Rafael Uribe Uribe,8,19.513401497827367
6560,18,118,231,Rafael Uribe Uribe,9,19.68382421833241
6561,18,119,232,Rafael Uribe Uribe,11,19.76903557858493
6562,18,120,241,Rafael Uribe Uribe,4,20.535937820857622
6563,18,121,241,Rafael Uribe Uribe,6,20.535937820857622
6564,18,122,246,Rafael Uribe Uribe,6,20.96199462212023
6565,18,123,249,Rafael Uribe Uribe,13,21.217628702877793
6566,18,124,252,Rafael Uribe Uribe,11,21.473262783635356
6567,18,125,255,Rafael Uribe Uribe,5,21.72889686439292
6568,18,126,259,Rafael Uribe Uribe,12,22.069742305403004
6569,18,127,267,Rafael Uribe Uribe,13,22.751433187423174
6570,18,128,269,Rafael Uribe Uribe,13,22.92185590792822
6571,18,129,273,Rafael Uribe Uribe,8,23.262701348938304
6572,18,130,278,Rafael Uribe Uribe,15,23.688758150200908
6573,18,131,282,Rafael Uribe Uribe,14,24.029603591210993
6574,18,132,286,Rafael Uribe Uribe,12,24.370449032221078
6575,18,133,290,Rafael Uribe Uribe,18,24.711294473231163
6576,18,134,310,Rafael Uribe Uribe,22,26.41552167828159
6577,18,135,313,Rafael Uribe Uribe,17,26.671155759039152
6578,18,136,321,Rafael Uribe Uribe,25,27.352846641059323
6579,18,137,328,Rafael Uribe Uribe,9,27.94932616282697
6580,18,138,336,Rafael Uribe Uribe,18,28.63101704484714
6581,18,139,344,Rafael Uribe Uribe,25,29.31270792686731
6582,18,140,351,Rafael Uribe Uribe,14,29.90918744863496
6583,18,141,369,Rafael Uribe Uribe,22,31.44299193318034
6584,18,142,377,Rafael Uribe Uribe,18,32.124682815200515
6585,18,143,388,Rafael Uribe Uribe,15,33.062007777978245
6586,18,144,398,Rafael Uribe Uribe,13,33.91412138050346
6587,18,145,408,Rafael Uribe Uribe,14,34.766234983028674
6588,18,146,419,Rafael Uribe Uribe,16,35.703559945806404
6589,18,147,429,Rafael Uribe Uribe,17,36.55567354833162
6590,18,148,450,Rafael Uribe Uribe,23,38.34511211363456
6591,18,149,461,Rafael Uribe Uribe,25,39.2824370764123
6592,18,150,474,Rafael Uribe Uribe,27,40.390184759695074
6593,18,151,487,Rafael Uribe Uribe,21,41.49793244297785
6594,18,152,501,Rafael Uribe Uribe,20,42.690891486513145
6595,18,153,515,Rafael Uribe Uribe,32,43.88385053004845
6596,18,154,529,Rafael Uribe Uribe,41,45.076809573583745
6597,18,155,550,Rafael Uribe Uribe,25,46.86624813888669
6598,18,156,565,Rafael Uribe Uribe,29,48.14441854267451
6599,18,157,581,Rafael Uribe Uribe,24,49.50780030671485
6600,18,158,596,Rafael Uribe Uribe,46,50.78597071050267
6601,18,159,614,Rafael Uribe Uribe,37,52.31977519504805
6602,18,160,630,Rafael Uribe Uribe,25,53.68315695908839
6603,18,161,648,Rafael Uribe Uribe,31,55.21696144363377
6604,18,162,683,Rafael Uribe Uribe,34,58.19935905247202
6605,18,163,701,Rafael Uribe Uribe,43,59.7331635370174
6606,18,164,723,Rafael Uribe Uribe,41,61.607813462572864
6607,18,165,744,Rafael Uribe Uribe,56,63.397252027875815
6608,18,166,766,Rafael Uribe Uribe,56,65.27190195343128
6609,18,167,789,Rafael Uribe Uribe,55,67.23176323923927
6610,18,168,812,Rafael Uribe Uribe,58,69.19162452504726
6611,18,169,837,Rafael Uribe Uribe,67,71.3219085313603
6612,18,170,860,Rafael Uribe Uribe,78,73.28176981716828
6613,18,171,885,Rafael Uribe Uribe,67,75.41205382348132
6614,18,172,909,Rafael Uribe Uribe,68,77.45712646954182
6615,18,173,932,Rafael Uribe Uribe,73,79.41698775534981
6616,18,174,957,Rafael Uribe Uribe,96,81.54727176166284
6617,18,175,982,Rafael Uribe Uribe,102,83.67755576797587
6618,18,176,1019,Rafael Uribe Uribe,110,86.83037609731916
6619,18,177,1044,Rafael Uribe Uribe,110,88.9606601036322
6620,18,178,1070,Rafael Uribe Uribe,88,91.17615547019774
6621,18,179,1098,Rafael Uribe Uribe,97,93.56207355726833
6622,18,180,1126,Rafael Uribe Uribe,115,95.94799164433893
6623,18,181,1154,Rafael Uribe Uribe,116,98.33390973140952
6624,18,182,1181,Rafael Uribe Uribe,126,100.6346164582276
6625,18,183,1217,Rafael Uribe Uribe,115,103.70222542731837
6626,18,184,1244,Rafael Uribe Uribe,112,106.00293215413645
6627,18,185,1273,Rafael Uribe Uribe,134,108.47406160145955
6628,18,186,1300,Rafael Uribe Uribe,148,110.77476832827763
