,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
2004,6,110,106,Tunjuelito,0,9.42092328260129
2005,6,111,106,Tunjuelito,4,9.42092328260129
2006,6,112,106,Tunjuelito,4,9.42092328260129
2007,6,113,109,Tunjuelito,1,9.687553186825856
2008,6,114,110,Tunjuelito,2,9.776429821567376
2009,6,115,110,Tunjuelito,1,9.776429821567376
2010,6,116,111,Tunjuelito,2,9.865306456308899
2011,6,117,113,Tunjuelito,3,10.043059725791942
2012,6,118,113,Tunjuelito,6,10.043059725791942
2013,6,119,114,Tunjuelito,4,10.131936360533462
2014,6,120,118,Tunjuelito,1,10.48744289949955
2015,6,121,118,Tunjuelito,2,10.48744289949955
2016,6,122,120,Tunjuelito,0,10.665196168982593
2017,6,123,121,Tunjuelito,4,10.754072803724114
2018,6,124,123,Tunjuelito,5,10.931826073207157
2019,6,125,124,Tunjuelito,2,11.02070270794868
2020,6,126,125,Tunjuelito,4,11.1095793426902
2021,6,127,129,Tunjuelito,5,11.465085881656288
2022,6,128,131,Tunjuelito,9,11.64283915113933
2023,6,129,132,Tunjuelito,4,11.731715785880851
2024,6,130,135,Tunjuelito,6,11.998345690105417
2025,6,131,136,Tunjuelito,4,12.087222324846937
2026,6,132,138,Tunjuelito,5,12.26497559432998
2027,6,133,140,Tunjuelito,8,12.442728863813025
2028,6,134,150,Tunjuelito,6,13.33149521122824
2029,6,135,152,Tunjuelito,8,13.509248480711284
2030,6,136,156,Tunjuelito,8,13.86475501967737
2031,6,137,159,Tunjuelito,8,14.131384923901935
2032,6,138,163,Tunjuelito,6,14.486891462868021
2033,6,139,166,Tunjuelito,9,14.753521367092587
2034,6,140,170,Tunjuelito,7,15.109027906058673
2035,6,141,178,Tunjuelito,13,15.820040983990845
2036,6,142,182,Tunjuelito,5,16.175547522956933
2037,6,143,188,Tunjuelito,4,16.70880733140606
2038,6,144,192,Tunjuelito,11,17.064313870372146
2039,6,145,198,Tunjuelito,9,17.597573678821277
2040,6,146,203,Tunjuelito,8,18.041956852528887
2041,6,147,209,Tunjuelito,6,18.575216660978015
2042,6,148,219,Tunjuelito,6,19.46398300839323
2043,6,149,224,Tunjuelito,8,19.90836618210084
2044,6,150,231,Tunjuelito,15,20.53050262529149
2045,6,151,238,Tunjuelito,12,21.15263906848214
2046,6,152,245,Tunjuelito,5,21.774775511672793
2047,6,153,252,Tunjuelito,14,22.396911954863445
2048,6,154,259,Tunjuelito,14,23.019048398054096
2049,6,155,269,Tunjuelito,10,23.907814745469313
2050,6,156,277,Tunjuelito,16,24.618827823401485
2051,6,157,285,Tunjuelito,18,25.329840901333657
2052,6,158,294,Tunjuelito,20,26.12973061400735
2053,6,159,302,Tunjuelito,15,26.840743691939526
2054,6,160,310,Tunjuelito,20,27.551756769871698
2055,6,161,319,Tunjuelito,19,28.35164648254539
2056,6,162,337,Tunjuelito,10,29.95142590789278
2057,6,163,347,Tunjuelito,18,30.840192255307997
2058,6,164,358,Tunjuelito,15,31.817835237464735
2059,6,165,369,Tunjuelito,25,32.79547821962147
2060,6,166,381,Tunjuelito,28,33.861997836519734
2061,6,167,393,Tunjuelito,30,34.92851745341799
2062,6,168,405,Tunjuelito,18,35.99503707031625
2063,6,169,418,Tunjuelito,38,37.15043332195603
2064,6,170,430,Tunjuelito,38,38.21695293885429
2065,6,171,443,Tunjuelito,35,39.37234919049407
2066,6,172,455,Tunjuelito,40,40.43886880739233
2067,6,173,469,Tunjuelito,43,41.683141693773635
2068,6,174,482,Tunjuelito,33,42.838537945413414
2069,6,175,496,Tunjuelito,38,44.08281083179472
2070,6,176,514,Tunjuelito,40,45.6825902571421
2071,6,177,528,Tunjuelito,55,46.926863143523406
2072,6,178,543,Tunjuelito,59,48.26001266464623
2073,6,179,557,Tunjuelito,66,49.504285551027536
2074,6,180,572,Tunjuelito,62,50.837435072150356
2075,6,181,588,Tunjuelito,55,52.2594612280147
2076,6,182,602,Tunjuelito,53,53.503734114396
2077,6,183,621,Tunjuelito,47,55.19239017448491
2078,6,184,636,Tunjuelito,53,56.52553969560774
2079,6,185,652,Tunjuelito,59,57.947565851472085
2080,6,186,667,Tunjuelito,65,59.28071537259491
2081,6,187,682,Tunjuelito,69,60.61386489371773
2082,6,188,698,Tunjuelito,68,62.03589104958208
2083,6,189,713,Tunjuelito,73,63.369040570704904
2084,6,190,741,Tunjuelito,78,65.8575863434675
2085,6,191,755,Tunjuelito,59,67.10185922984881
2086,6,192,772,Tunjuelito,77,68.61276202045468
2087,6,193,788,Tunjuelito,95,70.03478817631903
2088,6,194,805,Tunjuelito,82,71.5456909669249
2089,6,195,820,Tunjuelito,97,72.87884048804771
2090,6,196,836,Tunjuelito,119,74.30086664391206
2091,6,197,860,Tunjuelito,87,76.43390587770858
2092,6,198,874,Tunjuelito,90,77.67817876408988
2093,6,199,890,Tunjuelito,91,79.10020491995422
2094,6,200,905,Tunjuelito,94,80.43335444107706
2095,6,201,919,Tunjuelito,90,81.67762732745835
2096,6,202,933,Tunjuelito,81,82.92190021383966
2097,6,203,945,Tunjuelito,83,83.98841983073791
2098,6,204,884,Tunjuelito,74,78.56694511150509
2099,6,205,895,Tunjuelito,81,79.54458809366183
2100,6,206,891,Tunjuelito,80,79.18908155469575
2101,6,207,886,Tunjuelito,53,78.74469838098814
2102,6,208,880,Tunjuelito,55,78.21143857253901
2103,6,209,875,Tunjuelito,66,77.7670553988314
2104,6,210,869,Tunjuelito,66,77.23379559038227
2105,6,211,834,Tunjuelito,68,74.12311337442902
2106,6,212,827,Tunjuelito,61,73.50097693123837
2107,6,213,814,Tunjuelito,67,72.34558067959858
2108,6,214,802,Tunjuelito,60,71.27906106270032
2109,6,215,788,Tunjuelito,59,70.03478817631903
2110,6,216,775,Tunjuelito,75,68.87939192467924
2111,6,217,762,Tunjuelito,61,67.72399567303947
2112,6,218,776,Tunjuelito,63,68.96826855942076
2113,6,219,762,Tunjuelito,64,67.72399567303947
2114,6,220,752,Tunjuelito,52,66.83522932562424
2115,6,221,742,Tunjuelito,55,65.94646297820903
2116,6,222,732,Tunjuelito,55,65.05769663079381
2117,6,223,721,Tunjuelito,39,64.08005364863708
2118,6,224,710,Tunjuelito,37,63.10241066648034
2119,6,225,688,Tunjuelito,36,61.14712470216686
2120,6,226,677,Tunjuelito,42,60.169481720010126
2121,6,227,663,Tunjuelito,47,58.92520883362882
2122,6,228,649,Tunjuelito,52,57.68093594724752
2123,6,229,635,Tunjuelito,65,56.436663060866216
2124,6,230,621,Tunjuelito,40,55.19239017448491
2125,6,231,607,Tunjuelito,49,53.94811728810361
2126,6,232,621,Tunjuelito,46,55.19239017448491
2127,6,233,606,Tunjuelito,39,53.85924065336209
2128,6,234,596,Tunjuelito,34,52.97047430594687
2129,6,235,586,Tunjuelito,36,52.08170795853166
2130,6,236,576,Tunjuelito,36,51.192941611116446
2131,6,237,565,Tunjuelito,41,50.21529862895971
2132,6,238,554,Tunjuelito,35,49.23765564680297
2133,6,239,533,Tunjuelito,35,47.37124631723101
2134,6,240,522,Tunjuelito,39,46.393603335074275
2135,6,241,510,Tunjuelito,34,45.32708371817602
2136,6,242,497,Tunjuelito,38,44.171687466536234
2137,6,243,485,Tunjuelito,36,43.10516784963798
2138,6,244,472,Tunjuelito,28,41.9497715979982
2139,6,245,460,Tunjuelito,27,40.88325198109994
2140,6,246,469,Tunjuelito,34,41.683141693773635
2141,6,247,457,Tunjuelito,22,40.61662207687537
2142,6,248,447,Tunjuelito,37,39.72785572946016
2143,6,249,439,Tunjuelito,30,39.01684265152799
2144,6,250,430,Tunjuelito,28,38.21695293885429
2145,6,251,421,Tunjuelito,35,37.417063226180595
2146,6,252,412,Tunjuelito,33,36.6171735135069
2147,6,253,421,Tunjuelito,33,37.417063226180595
2148,6,254,411,Tunjuelito,31,36.52829687876538
2149,6,255,404,Tunjuelito,31,35.906160435574726
2150,6,256,398,Tunjuelito,29,35.372900627125595
2151,6,257,391,Tunjuelito,28,34.75076418393495
2152,6,258,384,Tunjuelito,29,34.12862774074429
2153,6,259,377,Tunjuelito,27,33.506491297553644
2154,6,260,372,Tunjuelito,34,33.06210812384604
2155,6,261,365,Tunjuelito,35,32.43997168065538
2156,6,262,358,Tunjuelito,20,31.817835237464735
2157,6,263,351,Tunjuelito,30,31.195698794274083
2158,6,264,344,Tunjuelito,20,30.57356235108343
2159,6,265,337,Tunjuelito,23,29.95142590789278
2160,6,266,330,Tunjuelito,29,29.32928946470213
2161,6,267,334,Tunjuelito,29,29.684796003668215
2162,6,268,327,Tunjuelito,39,29.062659560477563
2163,6,269,322,Tunjuelito,33,28.618276386769956
2164,6,270,316,Tunjuelito,26,28.085016578320825
2165,6,271,311,Tunjuelito,27,27.64063340461322
2166,6,272,305,Tunjuelito,37,27.107373596164088
2167,6,273,299,Tunjuelito,41,26.57411378771496
2168,6,274,305,Tunjuelito,31,27.107373596164088
2169,6,275,299,Tunjuelito,30,26.57411378771496
2170,6,276,295,Tunjuelito,33,26.218607248748874
2171,6,277,291,Tunjuelito,29,25.86310070978279
2172,6,278,287,Tunjuelito,20,25.5075941708167
2173,6,279,283,Tunjuelito,30,25.152087631850613
2174,6,280,278,Tunjuelito,29,24.707704458143006
2175,6,281,288,Tunjuelito,29,25.596470805558223
2176,6,282,283,Tunjuelito,28,25.152087631850613
2177,6,283,281,Tunjuelito,29,24.97433436236757
2178,6,284,278,Tunjuelito,31,24.707704458143006
2179,6,285,276,Tunjuelito,23,24.52995118865996
2180,6,286,273,Tunjuelito,31,24.2633212844354
2181,6,287,270,Tunjuelito,29,23.996691380210834
2182,6,288,276,Tunjuelito,39,24.52995118865996
2183,6,289,273,Tunjuelito,24,24.2633212844354
2184,6,290,272,Tunjuelito,27,24.174444649693875
2185,6,291,270,Tunjuelito,33,23.996691380210834
2186,6,292,269,Tunjuelito,32,23.907814745469313
2187,6,293,266,Tunjuelito,31,23.641184841244748
2188,6,294,264,Tunjuelito,31,23.463431571761703
2189,6,295,265,Tunjuelito,32,23.552308206503223
2190,6,296,262,Tunjuelito,30,23.28567830227866
2191,6,297,260,Tunjuelito,26,23.107925032795617
2192,6,298,259,Tunjuelito,24,23.019048398054096
2193,6,299,256,Tunjuelito,30,22.75241849382953
2194,6,300,255,Tunjuelito,18,22.66354185908801
2195,6,301,252,Tunjuelito,38,22.396911954863445
2196,6,302,254,Tunjuelito,27,22.574665224346486
2197,6,303,252,Tunjuelito,27,22.396911954863445
2198,6,304,249,Tunjuelito,28,22.13028205063888
2199,6,305,248,Tunjuelito,19,22.04140541589736
2200,6,306,246,Tunjuelito,25,21.863652146414314
2201,6,307,244,Tunjuelito,22,21.685898876931272
2202,6,308,242,Tunjuelito,28,21.508145607448228
2203,6,309,242,Tunjuelito,23,21.508145607448228
2204,6,310,240,Tunjuelito,29,21.330392337965186
2205,6,311,238,Tunjuelito,25,21.15263906848214
2206,6,312,237,Tunjuelito,25,21.06376243374062
2207,6,313,234,Tunjuelito,21,20.797132529516055
2208,6,314,232,Tunjuelito,25,20.61937926003301
2209,6,315,230,Tunjuelito,23,20.44162599054997
2210,6,316,227,Tunjuelito,35,20.174996086325404
2211,6,317,225,Tunjuelito,27,19.997242816842363
2212,6,318,223,Tunjuelito,37,19.819489547359318
2213,6,319,220,Tunjuelito,36,19.552859643134752
2214,6,320,217,Tunjuelito,32,19.286229738910187
2215,6,321,215,Tunjuelito,34,19.108476469427146
2216,6,322,213,Tunjuelito,34,18.9307231999441
2217,6,323,214,Tunjuelito,37,19.019599834685625
2218,6,324,212,Tunjuelito,49,18.84184656520258
2219,6,325,210,Tunjuelito,32,18.664093295719535
2220,6,326,208,Tunjuelito,47,18.486340026236494
2221,6,327,206,Tunjuelito,44,18.30858675675345
2222,6,328,203,Tunjuelito,34,18.041956852528887
2223,6,329,202,Tunjuelito,46,17.953080217787363
2224,6,330,201,Tunjuelito,35,17.864203583045843
2225,6,331,199,Tunjuelito,34,17.686450313562798
2226,6,332,196,Tunjuelito,38,17.419820409338236
2227,6,333,195,Tunjuelito,36,17.33094377459671
2228,6,334,192,Tunjuelito,30,17.064313870372146
2229,6,335,191,Tunjuelito,43,16.975437235630626
2230,6,336,188,Tunjuelito,31,16.70880733140606
2231,6,337,198,Tunjuelito,35,17.597573678821277
2232,6,338,195,Tunjuelito,45,17.33094377459671
2233,6,339,195,Tunjuelito,33,17.33094377459671
2234,6,340,195,Tunjuelito,44,17.33094377459671
2235,6,341,195,Tunjuelito,38,17.33094377459671
2236,6,342,195,Tunjuelito,44,17.33094377459671
2237,6,343,194,Tunjuelito,49,17.24206713985519
2238,6,344,199,Tunjuelito,58,17.686450313562798
2239,6,345,199,Tunjuelito,54,17.686450313562798
2240,6,346,199,Tunjuelito,52,17.686450313562798
2241,6,347,199,Tunjuelito,66,17.686450313562798
2242,6,348,199,Tunjuelito,61,17.686450313562798
2243,6,349,200,Tunjuelito,55,17.775326948304322
2244,6,350,200,Tunjuelito,68,17.775326948304322
2245,6,351,189,Tunjuelito,52,16.797683966147584
2246,6,352,189,Tunjuelito,49,16.797683966147584
2247,6,353,188,Tunjuelito,52,16.70880733140606
2248,6,354,185,Tunjuelito,51,16.442177427181498
2249,6,355,184,Tunjuelito,62,16.353300792439974
2250,6,356,181,Tunjuelito,74,16.08667088821541
2251,6,357,179,Tunjuelito,104,15.908917618732367
2252,6,358,191,Tunjuelito,90,16.975437235630626
2253,6,359,189,Tunjuelito,78,16.797683966147584
2254,6,360,189,Tunjuelito,73,16.797683966147584
2255,6,361,190,Tunjuelito,71,16.886560600889105
2256,6,362,191,Tunjuelito,100,16.975437235630626
2257,6,363,191,Tunjuelito,105,16.975437235630626
2258,6,364,191,Tunjuelito,95,16.975437235630626
2259,6,365,168,Tunjuelito,99,14.93127463657563
2260,6,366,168,Tunjuelito,96,14.93127463657563
2261,6,367,164,Tunjuelito,107,14.575768097609544
2262,6,368,160,Tunjuelito,83,14.220261558643458
2263,6,369,157,Tunjuelito,93,13.953631654418892
2264,6,370,153,Tunjuelito,110,13.598125115452806
2265,6,371,150,Tunjuelito,91,13.33149521122824
2266,6,372,117,Tunjuelito,111,10.398566264758028
2267,6,373,114,Tunjuelito,97,10.131936360533462
2268,6,374,109,Tunjuelito,111,9.687553186825856
2269,6,375,102,Tunjuelito,94,9.065416743635204
2270,6,376,96,Tunjuelito,75,8.532156935186073
2271,6,377,91,Tunjuelito,85,8.087773761478466
2272,6,378,86,Tunjuelito,62,7.643390587770858
2273,6,379,83,Tunjuelito,52,7.376760683546293
2274,7,1,0,Bosa,0,0.0
2275,7,2,0,Bosa,0,0.0
2276,7,3,0,Bosa,0,0.0
2277,7,4,0,Bosa,0,0.0
2278,7,5,0,Bosa,0,0.0
2279,7,6,0,Bosa,0,0.0
2280,7,7,0,Bosa,0,0.0
2281,7,8,0,Bosa,0,0.0
2282,7,9,0,Bosa,0,0.0
2283,7,10,0,Bosa,0,0.0
2284,7,11,0,Bosa,0,0.0
2285,7,12,0,Bosa,0,0.0
2286,7,13,0,Bosa,0,0.0
2287,7,14,0,Bosa,0,0.0
2288,7,15,0,Bosa,0,0.0
2289,7,16,0,Bosa,0,0.0
2290,7,17,0,Bosa,0,0.0
2291,7,18,0,Bosa,0,0.0
2292,7,19,0,Bosa,0,0.0
2293,7,20,0,Bosa,0,0.0
2294,7,21,0,Bosa,0,0.0
2295,7,22,0,Bosa,0,0.0
2296,7,23,0,Bosa,0,0.0
2297,7,24,0,Bosa,0,0.0
2298,7,25,0,Bosa,0,0.0
2299,7,26,0,Bosa,0,0.0
2300,7,27,0,Bosa,0,0.0
2301,7,28,0,Bosa,0,0.0
2302,7,29,0,Bosa,0,0.0
2303,7,30,0,Bosa,0,0.0
2304,7,31,0,Bosa,0,0.0
2305,7,32,0,Bosa,0,0.0
2306,7,33,0,Bosa,0,0.0
2307,7,34,0,Bosa,0,0.0
2308,7,35,0,Bosa,0,0.0
2309,7,36,0,Bosa,0,0.0
2310,7,37,0,Bosa,0,0.0
2311,7,38,0,Bosa,0,0.0
2312,7,39,0,Bosa,0,0.0
2313,7,40,0,Bosa,0,0.0
2314,7,41,0,Bosa,0,0.0
2315,7,42,0,Bosa,0,0.0
2316,7,43,0,Bosa,0,0.0
2317,7,44,0,Bosa,0,0.0
2318,7,45,0,Bosa,0,0.0
2319,7,46,0,Bosa,0,0.0
2320,7,47,0,Bosa,0,0.0
2321,7,48,0,Bosa,0,0.0
2322,7,49,0,Bosa,0,0.0
2323,7,50,0,Bosa,0,0.0
2324,7,51,0,Bosa,0,0.0
2325,7,52,0,Bosa,0,0.0
2326,7,53,0,Bosa,0,0.0
2327,7,54,0,Bosa,0,0.0
2328,7,55,0,Bosa,0,0.0
2329,7,56,0,Bosa,0,0.0
2330,7,57,0,Bosa,0,0.0
2331,7,58,0,Bosa,0,0.0
2332,7,59,0,Bosa,0,0.0
2333,7,60,1,Bosa,0,0.0888766347415216
2334,7,61,2,Bosa,0,0.1777532694830432
2335,7,62,2,Bosa,0,0.1777532694830432
2336,7,63,4,Bosa,0,0.3555065389660864
2337,7,64,5,Bosa,0,0.44438317370760805
2338,7,65,7,Bosa,0,0.6221364431906512
2339,7,66,10,Bosa,1,0.8887663474152161
2340,7,67,11,Bosa,0,0.9776429821567376
2341,7,68,14,Bosa,0,1.2442728863813024
2342,7,69,16,Bosa,1,1.4220261558643457
2343,7,70,23,Bosa,3,2.0441625990549968
2344,7,71,27,Bosa,0,2.3996691380210833
2345,7,72,35,Bosa,0,3.1106822159532563
2346,7,73,43,Bosa,3,3.821695293885429
2347,7,74,53,Bosa,1,4.710461641300645
2348,7,75,63,Bosa,1,5.599227988715861
2349,7,76,74,Bosa,4,6.576870970872599
2350,7,77,89,Bosa,2,7.9100204919954225
2351,7,78,102,Bosa,5,9.065416743635204
2352,7,79,122,Bosa,6,10.842949438465636
2353,7,80,142,Bosa,3,12.620482133296068
2354,7,81,169,Bosa,5,15.02015127131715
2355,7,82,197,Bosa,5,17.508697044079756
2356,7,83,230,Bosa,7,20.44162599054997
2357,7,84,269,Bosa,3,23.907814745469313
2358,7,85,207,Bosa,4,18.397463391494973
2359,7,86,242,Bosa,5,21.508145607448228
2360,7,87,255,Bosa,3,22.66354185908801
2361,7,88,271,Bosa,7,24.085568014952354
2362,7,89,286,Bosa,5,25.418717536075178
2363,7,90,302,Bosa,7,26.840743691939526
2364,7,91,319,Bosa,7,28.35164648254539
2365,7,92,258,Bosa,2,22.930171763312575
2366,7,93,273,Bosa,5,24.2633212844354
2367,7,94,274,Bosa,3,24.35219791917692
2368,7,95,274,Bosa,6,24.35219791917692
2369,7,96,275,Bosa,9,24.44107455391844
2370,7,97,275,Bosa,5,24.44107455391844
2371,7,98,277,Bosa,10,24.618827823401485
2372,7,99,280,Bosa,5,24.88545772762605
2373,7,100,283,Bosa,5,25.152087631850613
2374,7,101,283,Bosa,3,25.152087631850613
2375,7,102,286,Bosa,11,25.418717536075178
2376,7,103,288,Bosa,12,25.596470805558223
2377,7,104,290,Bosa,7,25.774224075041264
2378,7,105,293,Bosa,11,26.04085397926583
2379,7,106,290,Bosa,11,25.774224075041264
2380,7,107,293,Bosa,12,26.04085397926583
2381,7,108,293,Bosa,13,26.04085397926583
2382,7,109,294,Bosa,10,26.12973061400735
2383,7,110,295,Bosa,16,26.218607248748874
2384,7,111,297,Bosa,12,26.396360518231916
2385,7,112,298,Bosa,18,26.485237152973436
2386,7,113,307,Bosa,11,27.285126865647133
2387,7,114,308,Bosa,15,27.374003500388653
2388,7,115,311,Bosa,12,27.64063340461322
2389,7,116,313,Bosa,18,27.818386674096264
2390,7,117,317,Bosa,14,28.17389321306235
2391,7,118,319,Bosa,14,28.35164648254539
2392,7,119,321,Bosa,16,28.529399752028436
2393,7,120,332,Bosa,23,29.507042734185173
2394,7,121,334,Bosa,20,29.684796003668215
2395,7,122,338,Bosa,20,30.0403025426343
2396,7,123,341,Bosa,21,30.306932446858866
2397,7,124,346,Bosa,20,30.751315620566476
2398,7,125,349,Bosa,18,31.01794552479104
2399,7,126,354,Bosa,31,31.46232869849865
2400,7,127,364,Bosa,26,32.351095045913866
2401,7,128,368,Bosa,29,32.70660158487995
2402,7,129,372,Bosa,36,33.06210812384604
2403,7,130,379,Bosa,30,33.684244567036686
2404,7,131,383,Bosa,28,34.039751106002775
2405,7,132,388,Bosa,21,34.48413427971038
2406,7,133,395,Bosa,25,35.10627072290104
2407,7,134,420,Bosa,41,37.32818659143907
2408,7,135,427,Bosa,26,37.950323034629726
2409,7,136,436,Bosa,46,38.75021274730342
2410,7,137,448,Bosa,44,39.81673236420168
2411,7,138,459,Bosa,37,40.794375346358414
2412,7,139,467,Bosa,54,41.50538842429059
2413,7,140,479,Bosa,51,42.57190804118885
2414,7,141,504,Bosa,40,44.79382390972689
2415,7,142,515,Bosa,46,45.77146689188363
2416,7,143,527,Bosa,53,46.83798650878189
2417,7,144,542,Bosa,49,48.17113602990471
2418,7,145,556,Bosa,39,49.41540891628601
2419,7,146,571,Bosa,35,50.74855843740884
2420,7,147,586,Bosa,53,52.08170795853166
2421,7,148,614,Bosa,49,54.570253731294265
2422,7,149,631,Bosa,59,56.081156521900134
2423,7,150,650,Bosa,50,57.769812581989044
2424,7,151,668,Bosa,71,59.36959200733643
2425,7,152,689,Bosa,59,61.23600133690839
2426,7,153,709,Bosa,58,63.013534031738814
2427,7,154,728,Bosa,70,64.70219009182773
2428,7,155,758,Bosa,70,67.36848913407337
2429,7,156,778,Bosa,70,69.14602182890381
2430,7,157,802,Bosa,57,71.27906106270032
2431,7,158,826,Bosa,88,73.41210029649685
2432,7,159,849,Bosa,74,75.45626289555184
2433,7,160,874,Bosa,92,77.67817876408988
2434,7,161,898,Bosa,81,79.8112179978864
2435,7,162,949,Bosa,81,84.34392636970401
2436,7,163,974,Bosa,81,86.56584223824204
2437,7,164,1006,Bosa,87,89.40989454997073
2438,7,165,1041,Bosa,91,92.52057676592399
2439,7,166,1073,Bosa,110,95.36462907765268
2440,7,167,1107,Bosa,96,98.38643465886442
2441,7,168,1140,Bosa,109,101.31936360533463
2442,7,169,1177,Bosa,99,104.60779909077092
2443,7,170,1212,Bosa,124,107.71848130672419
2444,7,171,1247,Bosa,106,110.82916352267743
2445,7,172,1285,Bosa,126,114.20647564285527
2446,7,173,1321,Bosa,138,117.40603449355004
2447,7,174,1357,Bosa,113,120.60559334424482
2448,7,175,1395,Bosa,127,123.98290546442264
2449,7,176,1448,Bosa,152,128.69336710572327
2450,7,177,1487,Bosa,146,132.15955586064263
2451,7,178,1528,Bosa,143,135.803497885045
2452,7,179,1570,Bosa,151,139.5363165441889
2453,7,180,1612,Bosa,162,143.26913520333284
2454,7,181,1654,Bosa,160,147.00195386247674
2455,7,182,1695,Bosa,191,150.64589588687912
2456,7,183,1750,Bosa,177,155.5341107976628
2457,7,184,1790,Bosa,204,159.08917618732366
2458,7,185,1834,Bosa,193,162.9997481159506
2459,7,186,1878,Bosa,175,166.91032004457756
2460,7,187,1922,Bosa,183,170.8208919732045
2461,7,188,1965,Bosa,192,174.64258726708997
2462,7,189,2006,Bosa,187,178.28652929149234
2463,7,190,2084,Bosa,239,185.21890680133103
2464,7,191,2126,Bosa,199,188.95172546047493
2465,7,192,2174,Bosa,210,193.21780392806798
2466,7,193,2220,Bosa,215,197.30612912617795
2467,7,194,2267,Bosa,210,201.48333095902947
2468,7,195,2310,Bosa,225,205.3050262529149
2469,7,196,2353,Bosa,223,209.12672154680033
2470,7,197,2422,Bosa,227,215.25920934396532
2471,7,198,2463,Bosa,256,218.9031513683677
2472,7,199,2507,Bosa,229,222.81372329699465
2473,7,200,2549,Bosa,247,226.54654195613855
2474,7,201,2588,Bosa,273,230.0127307110579
2475,7,202,2626,Bosa,277,233.39004283123575
2476,7,203,2661,Bosa,290,236.50072504718898
2477,7,204,2491,Bosa,314,221.39169714113032
2478,7,205,2521,Bosa,285,224.05799618337596
2479,7,206,2510,Bosa,293,223.08035320121922
2480,7,207,2496,Bosa,264,221.83608031483791
2481,7,208,2480,Bosa,308,220.41405415897358
2482,7,209,2463,Bosa,257,218.9031513683677
2483,7,210,2445,Bosa,257,217.30337194302032
2484,7,211,2349,Bosa,297,208.77121500783426
2485,7,212,2328,Bosa,259,206.9048056782623
2486,7,213,2293,Bosa,288,203.79412346230905
2487,7,214,2257,Bosa,271,200.59456461161426
2488,7,215,2219,Bosa,239,197.21725249143643
2489,7,216,2183,Bosa,245,194.01769364074167
2490,7,217,2146,Bosa,276,190.72925815530536
2491,7,218,2185,Bosa,233,194.19544691022472
2492,7,219,2146,Bosa,231,190.72925815530536
2493,7,220,2119,Bosa,227,188.3295890172843
2494,7,221,2091,Bosa,241,185.84104324452167
2495,7,222,2061,Bosa,193,183.17474420227603
2496,7,223,2031,Bosa,182,180.5084451600304
2497,7,224,1999,Bosa,194,177.66439284830167
2498,7,225,1940,Bosa,220,172.42067139855192
2499,7,226,1907,Bosa,185,169.4877424520817
2500,7,227,1868,Bosa,185,166.02155369716235
2501,7,228,1828,Bosa,201,162.4664883075015
2502,7,229,1789,Bosa,240,159.00029955258216
2503,7,230,1751,Bosa,167,155.62298743240433
2504,7,231,1711,Bosa,185,152.06792204274348
2505,7,232,1750,Bosa,174,155.5341107976628
2506,7,233,1708,Bosa,181,151.8012921385189
2507,7,234,1680,Bosa,153,149.31274636575628
