Locality,inf_day,new_infected_real,local_id
Bosa,165,91,7
Bosa,166,110,7
Bosa,167,96,7
Bosa,168,109,7
Bosa,169,99,7
Bosa,170,124,7
Bosa,171,106,7
Bosa,172,126,7
Bosa,173,138,7
Bosa,174,113,7
Bosa,175,127,7
Bosa,176,152,7
Bosa,177,146,7
Bosa,178,143,7
Bosa,179,151,7
Bosa,180,162,7
Bosa,181,160,7
Bosa,182,191,7
Bosa,183,177,7
Bosa,184,204,7
Bosa,185,193,7
Bosa,186,175,7
Bosa,187,183,7
Bosa,188,192,7
Bosa,189,187,7
Bosa,190,239,7
Bosa,191,199,7
Bosa,192,210,7
Bosa,193,215,7
Bosa,194,210,7
Bosa,195,225,7
Bosa,196,223,7
Bosa,197,227,7
Bosa,198,256,7
Bosa,199,229,7
Bosa,200,247,7
Bosa,201,273,7
Bosa,202,277,7
Bosa,203,290,7
Bosa,204,314,7
Bosa,205,285,7
Bosa,206,293,7
Bosa,207,264,7
Bosa,208,308,7
Bosa,209,257,7
Bosa,210,257,7
Bosa,211,297,7
Bosa,212,259,7
Bosa,213,288,7
Bosa,214,271,7
Bosa,215,239,7
Bosa,216,245,7
Bosa,217,276,7
Bosa,218,233,7
Bosa,219,231,7
Bosa,220,227,7
Bosa,221,241,7
Bosa,222,193,7
Bosa,223,182,7
Bosa,224,194,7
Bosa,225,220,7
Bosa,226,185,7
Bosa,227,185,7
Bosa,228,201,7
Bosa,229,240,7
Bosa,230,167,7
Bosa,231,185,7
Bosa,232,174,7
Bosa,233,181,7
Bosa,234,153,7
Bosa,235,134,7
Bosa,236,145,7
Bosa,237,167,7
Bosa,238,172,7
Bosa,239,133,7
Bosa,240,138,7
Bosa,241,164,7
Bosa,242,135,7
Bosa,243,117,7
Bosa,244,119,7
Bosa,245,114,7
Bosa,246,96,7
Bosa,247,111,7
Bosa,248,109,7
Bosa,249,88,7
Bosa,250,96,7
Bosa,251,111,7
Bosa,252,107,7
Bosa,253,97,7
Bosa,254,73,7
Bosa,255,94,7
Bosa,256,101,7
Bosa,257,78,7
Bosa,258,83,7
Bosa,259,85,7
Bosa,260,78,7
Bosa,261,82,7
Bosa,262,83,7
Bosa,263,79,7
Bosa,264,88,7
Bosa,265,100,7
Bosa,266,80,7
Bosa,267,88,7
Bosa,268,76,7
Bosa,269,94,7
Bosa,270,104,7
Bosa,271,94,7
Bosa,272,94,7
Bosa,273,86,7
Bosa,274,94,7
Bosa,275,88,7
Bosa,276,101,7
Bosa,277,83,7
Bosa,278,87,7
Bosa,279,79,7
Bosa,280,82,7
Bosa,281,84,7
Bosa,282,85,7
Bosa,283,90,7
Bosa,284,82,7
Bosa,285,76,7
Bosa,286,103,7
Bosa,287,79,7
Bosa,288,94,7
Bosa,289,86,7
Bosa,290,91,7
Bosa,291,93,7
Bosa,292,99,7
Bosa,293,85,7
Bosa,294,90,7
Bosa,295,80,7
Bosa,296,84,7
Bosa,297,81,7
Bosa,298,70,7
Bosa,299,75,7
Bosa,300,90,7
Bosa,301,66,7
Bosa,302,77,7
Bosa,303,93,7
Bosa,304,81,7
Bosa,305,85,7
Bosa,306,88,7
Bosa,307,85,7
Bosa,308,81,7
Bosa,309,64,7
Bosa,310,54,7
Bosa,311,72,7
Bosa,312,64,7
Bosa,313,69,7
Bosa,314,79,7
Bosa,315,66,7
Bosa,316,79,7
Bosa,317,88,7
Bosa,318,83,7
Bosa,319,89,7
Bosa,320,93,7
Bosa,321,90,7
Bosa,322,106,7
Bosa,323,99,7
Bosa,324,92,7
Bosa,325,92,7
Bosa,326,111,7
Bosa,327,77,7
Bosa,328,80,7
Bosa,329,93,7
Bosa,330,109,7
Bosa,331,90,7
Bosa,332,108,7
Bosa,333,108,7
Bosa,334,94,7
Bosa,335,118,7
Bosa,336,127,7
Bosa,337,101,7
Bosa,338,134,7
Bosa,339,138,7
Bosa,340,145,7
Bosa,341,151,7
Bosa,342,143,7
Bosa,343,147,7
Bosa,344,167,7
Bosa,345,167,7
Bosa,346,161,7
Bosa,347,177,7
Bosa,348,172,7
Bosa,349,180,7
Bosa,350,165,7
Bosa,351,147,7
Bosa,352,145,7
Bosa,353,186,7
Bosa,354,211,7
Bosa,355,184,7
Bosa,356,179,7
Bosa,357,213,7
Bosa,358,187,7
Bosa,359,232,7
Bosa,360,201,7
Bosa,361,222,7
Bosa,362,243,7
Bosa,363,287,7
Bosa,364,296,7
Bosa,365,287,7
Bosa,366,284,7
Bosa,367,274,7
Bosa,368,283,7
Bosa,369,293,7
Bosa,370,246,7
Bosa,371,282,7
Bosa,372,262,7
Bosa,373,264,7
Bosa,374,281,7
Bosa,375,260,7
Bosa,376,290,7
Bosa,377,302,7
Bosa,378,244,7
Bosa,379,225,7
Bosa,380,190,7
Bosa,381,157,7
Bosa,382,152,7
Bosa,383,138,7
Bosa,384,140,7
Bosa,385,124,7
Bosa,386,131,7
Bosa,387,133,7
Bosa,388,120,7
Bosa,389,111,7
Bosa,390,102,7
Bosa,391,124,7
Bosa,392,107,7
Bosa,393,107,7
Bosa,394,97,7
Bosa,395,76,7
Bosa,396,74,7
Bosa,397,83,7
Bosa,398,73,7
Bosa,399,65,7
Bosa,400,76,7
Bosa,401,83,7
Bosa,402,74,7
Bosa,403,59,7
Bosa,404,66,7
Bosa,405,73,7
Bosa,406,49,7
Bosa,407,49,7
Bosa,408,43,7
Bosa,409,54,7
Bosa,410,46,7
Bosa,411,45,7
Bosa,412,32,7
Bosa,413,39,7
Bosa,414,36,7
Bosa,415,35,7
Bosa,416,31,7
Bosa,417,30,7
Bosa,418,44,7
Bosa,419,32,7
Bosa,420,38,7
Bosa,421,32,7
Bosa,422,41,7
Bosa,423,37,7
Bosa,424,37,7
Bosa,425,38,7
Bosa,426,48,7
Bosa,427,32,7
Bosa,428,39,7
Bosa,429,39,7
Bosa,430,30,7
Bosa,431,47,7
Bosa,432,42,7
Bosa,433,35,7
Bosa,434,37,7
Bosa,435,36,7
Bosa,436,43,7
Bosa,437,45,7
Bosa,438,54,7
Bosa,439,52,7
Bosa,440,49,7
Bosa,441,51,7
Bosa,442,52,7
Bosa,443,65,7
Bosa,444,66,7
Bosa,445,66,7
Bosa,446,67,7
Bosa,447,64,7
Bosa,448,76,7
Bosa,449,83,7
Bosa,450,97,7
Bosa,451,99,7
Bosa,452,98,7
Bosa,453,109,7
Bosa,454,109,7
Bosa,455,139,7
Bosa,456,155,7
Bosa,457,155,7
Bosa,458,174,7
Bosa,459,170,7
Bosa,460,192,7
Bosa,461,185,7
Bosa,462,210,7
Bosa,463,221,7
Bosa,464,230,7
Bosa,465,233,7
Bosa,466,236,7
Bosa,467,270,7
Bosa,468,245,7
Bosa,469,221,7
Bosa,470,220,7
Bosa,471,253,7
Bosa,472,237,7
Bosa,473,253,7
Bosa,474,256,7
Bosa,475,219,7
Bosa,476,236,7
Bosa,477,221,7
Bosa,478,214,7
Bosa,479,152,7
Bosa,480,176,7
Bosa,481,173,7
Bosa,482,193,7
Bosa,483,216,7
Bosa,484,241,7
Bosa,485,261,7
Bosa,486,246,7
Bosa,487,307,7
Bosa,488,333,7
Bosa,489,312,7
Bosa,490,358,7
Bosa,491,391,7
Bosa,492,398,7
Bosa,493,376,7
Bosa,494,420,7
Bosa,495,354,7
Bosa,496,351,7
Bosa,497,371,7
Bosa,498,347,7
Bosa,499,392,7
Bosa,500,412,7
Bosa,501,393,7
Bosa,502,442,7
Bosa,503,477,7
Bosa,504,454,7
Bosa,505,452,7
Bosa,506,427,7
Bosa,507,458,7
Bosa,508,483,7
Bosa,509,498,7
Bosa,510,498,7
Bosa,511,521,7
Bosa,512,457,7
Bosa,513,491,7
Bosa,514,506,7
Bosa,515,480,7
Bosa,516,472,7
Bosa,517,465,7
Bosa,518,456,7
Bosa,519,438,7
Bosa,520,435,7
Bosa,521,453,7
Bosa,522,434,7
Bosa,523,413,7
Bosa,524,469,7
Bosa,525,431,7
Bosa,526,423,7
Bosa,527,433,7
Bosa,528,402,7
Bosa,529,422,7
Bosa,530,425,7
Bosa,531,403,7
Bosa,532,420,7
Bosa,533,391,7
Bosa,534,428,7
Bosa,535,381,7
Bosa,536,408,7
Bosa,537,359,7
Bosa,538,350,7
Bosa,539,341,7
Bosa,540,315,7
Bosa,541,269,7
Bosa,542,240,7
Bosa,543,240,7
Bosa,544,223,7
Bosa,545,210,7
Bosa,546,219,7
Bosa,547,197,7
Bosa,548,234,7
Bosa,549,215,7
Bosa,550,204,7
Bosa,551,226,7
Bosa,552,205,7
Bosa,553,224,7
Bosa,554,218,7
Bosa,555,243,7
Bosa,556,224,7
Bosa,557,197,7
Bosa,558,185,7
Bosa,559,190,7
Bosa,560,163,7
Bosa,561,189,7
Bosa,562,149,7
Bosa,563,125,7
Bosa,564,159,7
Bosa,565,145,7
Bosa,566,164,7
Bosa,567,140,7
Bosa,568,107,7
Bosa,569,111,7
Bosa,570,116,7
Bosa,571,111,7
Bosa,572,87,7
Bosa,573,82,7
Bosa,574,87,7
Bosa,575,75,7
Bosa,576,61,7
Bosa,577,72,7
Bosa,578,60,7
Bosa,579,45,7
Bosa,580,55,7
Bosa,581,46,7
Bosa,582,41,7
Bosa,583,37,7
Bosa,584,50,7
Bosa,585,40,7
Bosa,586,43,7
Bosa,587,29,7
Bosa,588,37,7
Bosa,589,39,7
Bosa,590,27,7
Bosa,591,20,7
Bosa,592,29,7
Bosa,593,27,7
Bosa,594,22,7
Bosa,595,30,7
Bosa,596,23,7
Bosa,597,19,7
Bosa,598,16,7
Bosa,599,15,7
Bosa,600,24,7
Bosa,601,21,7
Bosa,602,17,7
Bosa,603,15,7
Bosa,604,18,7
Bosa,605,15,7
Bosa,606,11,7
Bosa,607,16,7
Bosa,608,6,7
Bosa,609,10,7
Bosa,610,11,7
Bosa,611,11,7
Bosa,612,8,7
Bosa,613,9,7
Bosa,614,4,7
Bosa,615,9,7
Bosa,616,6,7
Bosa,617,5,7
Bosa,618,4,7
Bosa,619,7,7
Bosa,620,10,7
Bosa,621,10,7
Bosa,622,4,7
Bosa,623,11,7
Bosa,624,15,7
Bosa,625,6,7
Bosa,626,6,7
Bosa,627,3,7
Bosa,628,3,7
Bosa,629,4,7
Bosa,630,5,7
Bosa,631,3,7
Bosa,632,6,7
Bosa,633,5,7
Bosa,634,3,7
Bosa,635,6,7
Bosa,636,3,7
Bosa,637,4,7
Bosa,638,3,7
Bosa,639,5,7
Bosa,640,6,7
Bosa,641,4,7
Bosa,642,2,7
Bosa,643,1,7
Bosa,644,2,7
Bosa,645,0,7
Bosa,646,0,7
Bosa,647,0,7
Bosa,648,0,7
Bosa,649,0,7
Kennedy,1,0,8
Kennedy,2,0,8
Kennedy,3,0,8
Kennedy,4,0,8
Kennedy,5,0,8
Kennedy,6,0,8
Kennedy,7,0,8
Kennedy,8,0,8
Kennedy,9,0,8
Kennedy,10,0,8
Kennedy,11,0,8
Kennedy,12,0,8
Kennedy,13,0,8
Kennedy,14,0,8
Kennedy,15,0,8
Kennedy,16,0,8
Kennedy,17,0,8
Kennedy,18,0,8
Kennedy,19,0,8
Kennedy,20,0,8
Kennedy,21,0,8
Kennedy,22,0,8
Kennedy,23,0,8
Kennedy,24,0,8
Kennedy,25,0,8
Kennedy,26,0,8
Kennedy,27,0,8
Kennedy,28,0,8
Kennedy,29,0,8
Kennedy,30,0,8
Kennedy,31,0,8
Kennedy,32,0,8
Kennedy,33,0,8
Kennedy,34,0,8
Kennedy,35,0,8
Kennedy,36,0,8
Kennedy,37,0,8
Kennedy,38,0,8
Kennedy,39,0,8
Kennedy,40,0,8
Kennedy,41,0,8
Kennedy,42,0,8
Kennedy,43,0,8
Kennedy,44,0,8
Kennedy,45,0,8
Kennedy,46,0,8
Kennedy,47,0,8
Kennedy,48,0,8
Kennedy,49,0,8
Kennedy,50,0,8
Kennedy,51,0,8
Kennedy,52,0,8
Kennedy,53,0,8
Kennedy,54,0,8
Kennedy,55,0,8
Kennedy,56,0,8
Kennedy,57,1,8
Kennedy,58,0,8
Kennedy,59,0,8
Kennedy,60,0,8
Kennedy,61,0,8
Kennedy,62,0,8
Kennedy,63,0,8
Kennedy,64,1,8
Kennedy,65,1,8
Kennedy,66,2,8
Kennedy,67,2,8
Kennedy,68,1,8
Kennedy,69,2,8
Kennedy,70,2,8
Kennedy,71,6,8
Kennedy,72,4,8
Kennedy,73,5,8
Kennedy,74,4,8
Kennedy,75,6,8
Kennedy,76,7,8
Kennedy,77,6,8
Kennedy,78,6,8
Kennedy,79,11,8
Kennedy,80,9,8
Kennedy,81,7,8
Kennedy,82,11,8
Kennedy,83,11,8
Kennedy,84,13,8
Kennedy,85,13,8
Kennedy,86,16,8
Kennedy,87,9,8
Kennedy,88,7,8
Kennedy,89,5,8
Kennedy,90,15,8
Kennedy,91,11,8
Kennedy,92,11,8
Kennedy,93,16,8
Kennedy,94,13,8
Kennedy,95,16,8
Kennedy,96,22,8
Kennedy,97,16,8
Kennedy,98,15,8
Kennedy,99,19,8
Kennedy,100,13,8
Kennedy,101,10,8
Kennedy,102,27,8
Kennedy,103,25,8
Kennedy,104,28,8
Kennedy,105,30,8
Kennedy,106,32,8
Kennedy,107,26,8
Kennedy,108,32,8
Kennedy,109,17,8
Kennedy,110,28,8
Kennedy,111,30,8
Kennedy,112,20,8
Kennedy,113,25,8
Kennedy,114,37,8
Kennedy,115,37,8
Kennedy,116,40,8
Kennedy,117,33,8
Kennedy,118,43,8
Kennedy,119,54,8
Kennedy,120,57,8
Kennedy,121,66,8
Kennedy,122,59,8
Kennedy,123,73,8
Kennedy,124,52,8
Kennedy,125,74,8
Kennedy,126,70,8
Kennedy,127,97,8
Kennedy,128,88,8
Kennedy,129,86,8
Kennedy,130,108,8
Kennedy,131,92,8
Kennedy,132,87,8
Kennedy,133,89,8
Kennedy,134,87,8
Kennedy,135,97,8
Kennedy,136,113,8
Kennedy,137,108,8
Kennedy,138,113,8
Kennedy,139,114,8
Kennedy,140,102,8
Kennedy,141,98,8
Kennedy,142,98,8
Kennedy,143,107,8
Kennedy,144,113,8
Kennedy,145,95,8
Kennedy,146,106,8
Kennedy,147,108,8
Kennedy,148,113,8
Kennedy,149,131,8
Kennedy,150,130,8
Kennedy,151,110,8
Kennedy,152,104,8
Kennedy,153,118,8
Kennedy,154,135,8
Kennedy,155,116,8
Kennedy,156,106,8
Kennedy,157,117,8
Kennedy,158,106,8
Kennedy,159,112,8
Kennedy,160,115,8
Kennedy,161,114,8
Kennedy,162,113,8
Kennedy,163,110,8
Kennedy,164,94,8
Kennedy,165,117,8
Kennedy,166,141,8
Kennedy,167,160,8
Kennedy,168,144,8
Kennedy,169,163,8
Kennedy,170,129,8
Kennedy,171,187,8
Kennedy,172,174,8
Kennedy,173,167,8
Kennedy,174,194,8
Kennedy,175,213,8
Kennedy,176,224,8
Kennedy,177,235,8
Kennedy,178,235,8
Kennedy,179,242,8
Kennedy,180,227,8
Kennedy,181,255,8
Kennedy,182,248,8
Kennedy,183,264,8
Kennedy,184,259,8
Kennedy,185,272,8
Kennedy,186,265,8
Kennedy,187,315,8
Kennedy,188,322,8
Kennedy,189,330,8
Kennedy,190,336,8
Kennedy,191,322,8
Kennedy,192,316,8
Kennedy,193,340,8
Kennedy,194,353,8
Kennedy,195,344,8
Kennedy,196,374,8
Kennedy,197,371,8
Kennedy,198,389,8
Kennedy,199,362,8
Kennedy,200,401,8
Kennedy,201,390,8
Kennedy,202,436,8
Kennedy,203,414,8
Kennedy,204,395,8
Kennedy,205,430,8
Kennedy,206,413,8
Kennedy,207,371,8
Kennedy,208,405,8
Kennedy,209,397,8
Kennedy,210,362,8
Kennedy,211,345,8
Kennedy,212,374,8
Kennedy,213,394,8
Kennedy,214,377,8
Kennedy,215,380,8
Kennedy,216,417,8
Kennedy,217,397,8
Kennedy,218,349,8
Kennedy,219,328,8
Kennedy,220,360,8
Kennedy,221,326,8
Kennedy,222,331,8
Kennedy,223,327,8
Kennedy,224,265,8
Kennedy,225,290,8
Kennedy,226,268,8
Kennedy,227,258,8
Kennedy,228,266,8
Kennedy,229,313,8
Kennedy,230,272,8
Kennedy,231,258,8
Kennedy,232,242,8
Kennedy,233,239,8
Kennedy,234,218,8
Kennedy,235,216,8
Kennedy,236,253,8
Kennedy,237,239,8
Kennedy,238,202,8
Kennedy,239,221,8
Kennedy,240,205,8
Kennedy,241,224,8
Kennedy,242,223,8
Kennedy,243,211,8
Kennedy,244,192,8
Kennedy,245,167,8
Kennedy,246,141,8
Kennedy,247,159,8
Kennedy,248,161,8
Kennedy,249,163,8
Kennedy,250,155,8
Kennedy,251,149,8
Kennedy,252,157,8
Kennedy,253,155,8
Kennedy,254,162,8
Kennedy,255,145,8
Kennedy,256,147,8
Kennedy,257,144,8
Kennedy,258,145,8
Kennedy,259,149,8
Kennedy,260,121,8
Kennedy,261,148,8
Kennedy,262,125,8
Kennedy,263,132,8
Kennedy,264,136,8
Kennedy,265,129,8
Kennedy,266,134,8
Kennedy,267,130,8
Kennedy,268,147,8
Kennedy,269,132,8
Kennedy,270,150,8
Kennedy,271,165,8
Kennedy,272,152,8
Kennedy,273,149,8
Kennedy,274,172,8
Kennedy,275,156,8
Kennedy,276,157,8
Kennedy,277,177,8
Kennedy,278,157,8
Kennedy,279,164,8
Kennedy,280,169,8
Kennedy,281,163,8
Kennedy,282,190,8
Kennedy,283,191,8
Kennedy,284,170,8
Kennedy,285,186,8
Kennedy,286,168,8
Kennedy,287,167,8
Kennedy,288,186,8
Kennedy,289,182,8
Kennedy,290,184,8
Kennedy,291,168,8
Kennedy,292,200,8
Kennedy,293,201,8
Kennedy,294,197,8
Kennedy,295,199,8
Kennedy,296,202,8
Kennedy,297,201,8
Kennedy,298,185,8
Kennedy,299,190,8
Kennedy,300,169,8
Kennedy,301,158,8
Kennedy,302,152,8
Kennedy,303,180,8
Kennedy,304,166,8
Kennedy,305,182,8
Kennedy,306,151,8
Kennedy,307,194,8
Kennedy,308,188,8
Kennedy,309,173,8
Kennedy,310,135,8
Kennedy,311,156,8
Kennedy,312,155,8
Kennedy,313,161,8
Kennedy,314,149,8
Kennedy,315,150,8
Kennedy,316,141,8
Kennedy,317,168,8
Kennedy,318,158,8
Kennedy,319,183,8
Kennedy,320,235,8
Kennedy,321,192,8
Kennedy,322,230,8
Kennedy,323,201,8
Kennedy,324,193,8
Kennedy,325,211,8
Kennedy,326,205,8
Kennedy,327,190,8
Kennedy,328,205,8
Kennedy,329,194,8
Kennedy,330,220,8
Kennedy,331,225,8
Kennedy,332,200,8
Kennedy,333,229,8
Kennedy,334,222,8
Kennedy,335,206,8
Kennedy,336,247,8
Kennedy,337,234,8
Kennedy,338,213,8
Kennedy,339,262,8
Kennedy,340,330,8
Kennedy,341,337,8
Kennedy,342,354,8
Kennedy,343,353,8
Kennedy,344,347,8
Kennedy,345,345,8
Kennedy,346,365,8
Kennedy,347,349,8
Kennedy,348,378,8
Kennedy,349,341,8
Kennedy,350,389,8
Kennedy,351,376,8
Kennedy,352,352,8
Kennedy,353,391,8
Kennedy,354,423,8
Kennedy,355,438,8
Kennedy,356,442,8
Kennedy,357,500,8
Kennedy,358,507,8
Kennedy,359,515,8
Kennedy,360,521,8
Kennedy,361,539,8
Kennedy,362,612,8
Kennedy,363,633,8
Kennedy,364,607,8
Kennedy,365,596,8
Kennedy,366,645,8
Kennedy,367,629,8
Kennedy,368,615,8
Kennedy,369,600,8
Kennedy,370,574,8
Kennedy,371,568,8
Kennedy,372,562,8
Kennedy,373,560,8
Kennedy,374,577,8
Kennedy,375,574,8
Kennedy,376,563,8
Kennedy,377,543,8
Kennedy,378,466,8
Kennedy,379,441,8
Kennedy,380,388,8
Kennedy,381,337,8
Kennedy,382,283,8
Kennedy,383,281,8
Kennedy,384,236,8
Kennedy,385,250,8
Kennedy,386,219,8
Kennedy,387,222,8
Kennedy,388,199,8
Kennedy,389,225,8
Kennedy,390,188,8
Kennedy,391,206,8
Kennedy,392,150,8
Kennedy,393,149,8
Kennedy,394,167,8
Kennedy,395,159,8
Kennedy,396,145,8
Kennedy,397,131,8
Kennedy,398,140,8
Kennedy,399,137,8
Kennedy,400,133,8
Kennedy,401,119,8
Kennedy,402,119,8
Kennedy,403,114,8
Kennedy,404,100,8
Kennedy,405,107,8
Kennedy,406,113,8
Kennedy,407,88,8
Kennedy,408,79,8
Kennedy,409,77,8
Kennedy,410,70,8
Kennedy,411,66,8
Kennedy,412,70,8
Kennedy,413,88,8
Kennedy,414,87,8
Kennedy,415,66,8
Kennedy,416,82,8
Kennedy,417,61,8
Kennedy,418,81,8
Kennedy,419,88,8
Kennedy,420,70,8
Kennedy,421,85,8
Kennedy,422,96,8
Kennedy,423,87,8
Kennedy,424,75,8
Kennedy,425,86,8
Kennedy,426,88,8
Kennedy,427,88,8
Kennedy,428,93,8
Kennedy,429,86,8
Kennedy,430,74,8
Kennedy,431,85,8
Kennedy,432,86,8
Kennedy,433,77,8
Kennedy,434,96,8
Kennedy,435,102,8
Kennedy,436,114,8
Kennedy,437,103,8
Kennedy,438,112,8
Kennedy,439,121,8
Kennedy,440,122,8
Kennedy,441,119,8
Kennedy,442,120,8
Kennedy,443,136,8
Kennedy,444,141,8
Kennedy,445,144,8
Kennedy,446,168,8
Kennedy,447,148,8
Kennedy,448,195,8
Kennedy,449,180,8
Kennedy,450,191,8
Kennedy,451,192,8
Kennedy,452,205,8
Kennedy,453,239,8
Kennedy,454,273,8
Kennedy,455,285,8
Kennedy,456,341,8
Kennedy,457,343,8
Kennedy,458,347,8
Kennedy,459,365,8
Kennedy,460,387,8
Kennedy,461,350,8
Kennedy,462,389,8
Kennedy,463,409,8
Kennedy,464,396,8
Kennedy,465,406,8
Kennedy,466,406,8
Kennedy,467,423,8
Kennedy,468,448,8
Kennedy,469,456,8
Kennedy,470,454,8
Kennedy,471,430,8
Kennedy,472,427,8
Kennedy,473,421,8
Kennedy,474,438,8
Kennedy,475,394,8
Kennedy,476,389,8
Kennedy,477,379,8
Kennedy,478,378,8
Kennedy,479,380,8
Kennedy,480,342,8
Kennedy,481,339,8
Kennedy,482,369,8
Kennedy,483,409,8
Kennedy,484,436,8
Kennedy,485,486,8
Kennedy,486,453,8
Kennedy,487,487,8
Kennedy,488,463,8
Kennedy,489,563,8
Kennedy,490,557,8
Kennedy,491,560,8
Kennedy,492,558,8
Kennedy,493,560,8
Kennedy,494,558,8
Kennedy,495,591,8
Kennedy,496,524,8
Kennedy,497,552,8
Kennedy,498,585,8
Kennedy,499,612,8
Kennedy,500,648,8
Kennedy,501,676,8
Kennedy,502,704,8
Kennedy,503,733,8
Kennedy,504,770,8
Kennedy,505,769,8
Kennedy,506,738,8
Kennedy,507,745,8
Kennedy,508,796,8
Kennedy,509,788,8
Kennedy,510,748,8
Kennedy,511,814,8
Kennedy,512,853,8
Kennedy,513,838,8
Kennedy,514,767,8
Kennedy,515,769,8
Kennedy,516,749,8
Kennedy,517,787,8
Kennedy,518,760,8
Kennedy,519,744,8
Kennedy,520,761,8
Kennedy,521,740,8
Kennedy,522,730,8
Kennedy,523,782,8
Kennedy,524,783,8
Kennedy,525,733,8
Kennedy,526,663,8
Kennedy,527,734,8
Kennedy,528,683,8
Kennedy,529,687,8
Kennedy,530,678,8
Kennedy,531,720,8
Kennedy,532,679,8
Kennedy,533,647,8
Kennedy,534,693,8
Kennedy,535,686,8
Kennedy,536,637,8
Kennedy,537,636,8
Kennedy,538,608,8
Kennedy,539,550,8
Kennedy,540,532,8
Kennedy,541,462,8
Kennedy,542,472,8
Kennedy,543,400,8
Kennedy,544,392,8
Kennedy,545,318,8
Kennedy,546,413,8
Kennedy,547,415,8
Kennedy,548,347,8
Kennedy,549,372,8
Kennedy,550,329,8
Kennedy,551,334,8
Kennedy,552,327,8
Kennedy,553,344,8
Kennedy,554,354,8
Kennedy,555,385,8
Kennedy,556,377,8
Kennedy,557,327,8
Kennedy,558,352,8
Kennedy,559,330,8
Kennedy,560,299,8
Kennedy,561,268,8
Kennedy,562,282,8
Kennedy,563,249,8
Kennedy,564,212,8
Kennedy,565,254,8
Kennedy,566,198,8
Kennedy,567,212,8
Kennedy,568,192,8
Kennedy,569,197,8
Kennedy,570,179,8
Kennedy,571,164,8
Kennedy,572,150,8
Kennedy,573,129,8
Kennedy,574,128,8
Kennedy,575,138,8
Kennedy,576,121,8
Kennedy,577,97,8
Kennedy,578,94,8
Kennedy,579,98,8
Kennedy,580,74,8
Kennedy,581,70,8
Kennedy,582,60,8
Kennedy,583,68,8
Kennedy,584,42,8
Kennedy,585,44,8
Kennedy,586,53,8
Kennedy,587,43,8
Kennedy,588,36,8
Kennedy,589,36,8
Kennedy,590,35,8
Kennedy,591,36,8
Kennedy,592,59,8
Kennedy,593,42,8
Kennedy,594,50,8
Kennedy,595,47,8
Kennedy,596,35,8
Kennedy,597,40,8
Kennedy,598,30,8
Kennedy,599,28,8
Kennedy,600,30,8
Kennedy,601,26,8
Kennedy,602,30,8
Kennedy,603,26,8
Kennedy,604,13,8
Kennedy,605,23,8
Kennedy,606,18,8
Kennedy,607,14,8
Kennedy,608,23,8
Kennedy,609,14,8
Kennedy,610,10,8
Kennedy,611,11,8
Kennedy,612,12,8
Kennedy,613,10,8
Kennedy,614,10,8
Kennedy,615,10,8
Kennedy,616,9,8
Kennedy,617,6,8
Kennedy,618,7,8
Kennedy,619,9,8
Kennedy,620,7,8
Kennedy,621,15,8
Kennedy,622,17,8
Kennedy,623,19,8
Kennedy,624,23,8
Kennedy,625,16,8
Kennedy,626,21,8
Kennedy,627,18,8
Kennedy,628,14,8
Kennedy,629,13,8
Kennedy,630,6,8
Kennedy,631,3,8
Kennedy,632,1,8
Kennedy,633,4,8
Kennedy,634,5,8
Kennedy,635,7,8
Kennedy,636,12,8
Kennedy,637,6,8
Kennedy,638,5,8
Kennedy,639,5,8
Kennedy,640,8,8
Kennedy,641,8,8
Kennedy,642,6,8
Kennedy,643,2,8
Kennedy,644,5,8
Kennedy,645,1,8
Kennedy,646,2,8
Kennedy,647,0,8
Kennedy,648,0,8
Kennedy,649,0,8
Fontibón,1,0,9
Fontibón,2,0,9
Fontibón,3,0,9
Fontibón,4,0,9
Fontibón,5,0,9
Fontibón,6,0,9
Fontibón,7,0,9
Fontibón,8,0,9
Fontibón,9,0,9
Fontibón,10,0,9
Fontibón,11,0,9
Fontibón,12,0,9
Fontibón,13,0,9
Fontibón,14,0,9
Fontibón,15,0,9
Fontibón,16,0,9
Fontibón,17,0,9
Fontibón,18,0,9
Fontibón,19,0,9
Fontibón,20,0,9
Fontibón,21,0,9
Fontibón,22,0,9
Fontibón,23,0,9
Fontibón,24,0,9
Fontibón,25,0,9
Fontibón,26,0,9
Fontibón,27,0,9
Fontibón,28,0,9
Fontibón,29,0,9
Fontibón,30,0,9
Fontibón,31,0,9
Fontibón,32,0,9
Fontibón,33,0,9
Fontibón,34,0,9
Fontibón,35,0,9
Fontibón,36,0,9
Fontibón,37,0,9
Fontibón,38,0,9
Fontibón,39,0,9
Fontibón,40,0,9
Fontibón,41,0,9
Fontibón,42,0,9
Fontibón,43,0,9
Fontibón,44,0,9
Fontibón,45,0,9
Fontibón,46,0,9
Fontibón,47,0,9
Fontibón,48,0,9
Fontibón,49,0,9
Fontibón,50,0,9
Fontibón,51,0,9
Fontibón,52,0,9
Fontibón,53,0,9
Fontibón,54,0,9
Fontibón,55,0,9
Fontibón,56,0,9
Fontibón,57,0,9
Fontibón,58,0,9
Fontibón,59,0,9
Fontibón,60,1,9
Fontibón,61,0,9
Fontibón,62,0,9
Fontibón,63,1,9
Fontibón,64,0,9
Fontibón,65,1,9
Fontibón,66,2,9
Fontibón,67,1,9
Fontibón,68,2,9
Fontibón,69,1,9
Fontibón,70,2,9
Fontibón,71,2,9
