89 8 9 9 9 10 10 10 11 11 12 12 12 13 13 14 14 14 15 15 16 16 17 18 18 19 20 20 21 22 22 22 23 23 24 24 25 23 24 24 24 24 24 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 26 26 26 25 25 25 25 26 26 26 26 26 25 25 26 25 25 25 25 25 25 25 24 24 24 24 24 23 24 24 24 24 23 23 23 25 24 24 24 24 24 24 23 22 22 22 22 21 21 20 20 20 19 19 19 18 19 19 19 18 18 18 18 17 17 17 16 16 16 16 15 15 15 14 14 14 14 13 13 13 13 12 12 12 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 50 52 54 56 57 59 61 63 66 69 71 73 76 78 81 84 86 89 92 95 98 101 107 110 114 117 121 125 129 128 132 136 139 143 146 149 137 140 142 143 144 146 147 151 152 153 154 155 156 157 152 153 153 153 153 153 153 160 160 160 160 160 160 160 153 153 153 152 151 150 148 156 154 154 153 152 151 150 152 152 151 150 149 148 147 147 146 145 143 142 141 139 144 143 142 140 139 138 137 147 146 145 145 144 144 143 135 134 133 131 130 128 126 122 120 118 116 114 112 110 115 113 111 109 108 106 104 103 101 100 98 96 95 93 91 90 88 86 85 83 81 80 78 76 75 73 72 70 69 67 65 64 63 61 60 58 57 56 54 53 52 50 49 48 47 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
90 19 20 20 21 22 23 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 45 46 47 49 49 50 52 53 54 55 57 52 53 54 54 55 55 56 57 58 58 59 59 59 60 58 58 58 58 58 58 58 61 61 61 61 61 61 61 58 58 58 58 57 57 56 59 59 58 58 58 57 57 58 58 57 57 57 56 56 56 55 55 54 54 53 53 55 54 54 53 53 53 52 56 55 55 55 55 55 54 51 51 50 50 49 49 48 46 46 45 44 43 42 42 44 43 42 41 41 40 40 39 38 38 37 37 36 35 35 34 33 33 32 31 31 30 30 29 28 28 27 27 26 25 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
91 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 6 6 6 6 6 7 7 7 7 8 7 8 8 8 8 9 9 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92 7 7 8 8 8 8 9 9 9 10 10 10 11 11 12 12 12 13 13 13 14 14 15 16 16 17 17 18 18 18 19 19 20 20 21 21 20 20 20 20 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 22 22 22 22 21 21 21 22 22 22 22 22 22 21 22 22 21 21 21 21 21 21 21 21 20 20 20 20 21 20 20 20 20 20 19 21 21 21 21 21 20 20 19 19 19 19 18 18 18 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 7 7 7 8 8 8 8 9 9 9 10 10 10 11 11 11 12 12 13 13 13 14 15 15 16 16 17 17 18 18 18 19 19 20 20 21 19 19 19 20 20 20 20 21 21 21 21 21 21 22 21 21 21 21 21 21 21 22 22 22 22 22 22 22 21 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 20 20 20 20 19 19 20 20 19 19 19 19 19 20 20 20 20 20 20 20 19 18 18 18 18 18 17 17 16 16 16 16 15 15 16 15 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 14 15 15 16 16 17 17 18 19 19 20 20 21 22 23 23 24 25 26 27 27 28 30 31 32 33 34 35 36 36 37 38 39 40 41 42 38 39 40 40 40 41 41 42 42 43 43 43 44 44 43 43 43 43 43 43 43 45 45 45 45 45 45 45 43 43 43 42 42 42 42 44 43 43 43 43 42 42 43 42 42 42 42 41 41 41 41 40 40 40 39 39 40 40 40 39 39 39 38 41 41 41 41 40 40 40 38 38 37 37 36 36 35 34 34 33 32 32 31 31 32 32 31 31 30 30 29 29 28 28 27 27 26 26 26 25 25 24 24 23 23 22 22 21 21 20 20 20 19 19 18 18 17 17 17 16 16 16 15 15 14 14 14 13 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 13 14 14 14 15 15 16 16 17 18 18 19 20 20 21 22 22 23 24 25 25 26 28 29 29 30 31 32 33 33 34 35 36 37 38 39 36 36 37 37 37 38 38 39 39 40 40 40 41 41 39 40 40 40 40 40 40 42 41 41 42 42 42 42 40 40 40 39 39 39 39 40 40 40 40 39 39 39 40 39 39 39 39 38 38 38 38 38 37 37 37 36 37 37 37 36 36 36 36 38 38 38 38 37 37 37 35 35 34 34 34 33 33 32 31 31 30 30 29 29 30 29 29 28 28 28 27 27 26 26 25 25 25 24 24 23 23 22 22 22 21 21 20 20 19 19 19 18 18 17 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 23 24 25 26 27 27 28 29 31 32 33 34 35 36 37 39 40 41 43 44 45 47 50 51 53 54 56 58 60 59 61 63 64 66 68 69 64 65 66 66 67 67 68 70 70 71 71 72 72 73 70 71 71 71 71 71 71 74 74 74 74 74 74 74 71 71 71 70 70 69 69 72 71 71 71 70 70 70 71 70 70 69 69 68 68 68 68 67 66 66 65 65 67 66 66 65 65 64 63 68 68 67 67 67 67 66 62 62 62 61 60 59 59 56 56 55 54 53 52 51 53 52 51 51 50 49 48 48 47 46 45 45 44 43 42 42 41 40 39 38 38 37 36 35 35 34 33 32 32 31 30 30 29 28 28 27 26 26 25 25 24 23 23 22 22 21 21 20 19 19 18 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 13 14 14 14 15 15 16 16 17 18 18 19 20 20 21 22 22 23 24 25 25 26 28 28 29 30 31 32 33 33 34 35 36 37 38 39 35 36 37 37 37 38 38 39 39 40 40 40 40 41 39 40 40 40 40 40 39 41 41 41 42 42 42 42 40 40 40 39 39 39 39 40 40 40 40 39 39 39 39 39 39 39 38 38 38 38 38 37 37 37 36 36 37 37 37 36 36 36 35 38 38 37 37 37 37 37 35 35 34 34 33 33 33 31 31 30 30 29 29 28 30 29 29 28 28 27 27 27 26 26 25 25 24 24 23 23 23 22 22 21 21 21 20 20 19 19 18 18 18 17 17 16 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 11 10 10 10 9 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
98 41 43 44 46 47 49 50 52 55 56 58 60 62 64 66 69 71 73 75 78 80 83 88 90 93 96 99 103 106 105 109 111 114 117 120 123 113 115 117 118 119 120 120 124 125 126 127 127 128 129 125 125 126 126 126 126 125 131 131 131 131 132 132 132 126 126 125 125 124 123 122 128 127 126 125 125 124 123 125 124 124 123 122 121 120 121 120 119 118 117 116 114 119 117 116 115 114 113 112 121 120 119 119 119 118 118 111 110 109 108 107 105 104 100 98 97 95 94 92 90 94 92 91 90 88 87 86 84 83 82 80 79 78 76 75 74 72 71 69 68 67 65 64 63 61 60 59 58 56 55 54 53 51 50 49 48 47 46 44 43 42 41 40 39 38 37 36 35 35 34 33 32 31 30 29 29 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99 10 10 10 11 11 12 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 20 21 21 22 23 24 24 25 25 26 26 27 28 28 29 27 27 28 28 28 28 29 29 30 30 30 30 30 31 30 30 30 30 30 30 30 31 31 31 31 31 31 31 30 30 30 30 29 29 29 30 30 30 30 30 29 29 30 30 29 29 29 29 29 29 28 28 28 28 27 27 28 28 28 27 27 27 27 29 28 28 28 28 28 28 26 26 26 26 25 25 25 24 23 23 23 22 22 21 22 22 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
