89 18 20 21 22 23 24 24 24 25 26 27 27 28 29 32 33 34 35 36 38 39 36 37 37 38 39 39 40 32 33 32 32 32 31 31 31 31 30 30 29 29 28 28 27 27 26 26 26 25 26 26 25 25 24 24 24 26 26 26 26 26 26 25 26 26 26 25 25 25 25 25 25 25 25 25 24 24 25 25 25 25 24 24 24 25 25 24 24 24 24 24 24 24 24 24 24 24 23 23 23 23 23 22 22 22 22 22 22 22 22 21 21 20 20 20 20 19 19 19 17 16 16 16 15 15 14 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 109 119 125 130 135 140 146 143 149 154 158 163 167 172 191 196 203 210 217 224 232 212 219 223 227 230 233 237 191 194 193 191 189 186 184 185 182 179 177 175 172 170 165 163 160 158 155 152 150 155 152 150 148 146 143 141 158 155 154 153 153 152 151 154 153 152 152 151 150 149 149 149 148 147 146 145 144 149 148 147 146 145 144 144 147 146 146 145 144 143 143 144 143 143 142 141 140 139 138 137 136 135 134 133 131 134 133 131 130 129 128 127 122 120 119 117 116 114 112 99 98 95 93 91 88 86 86 83 81 79 77 75 73 69 67 65 63 61 59 58 59 57 56 54 53 51 50 46 45 44 43 41 40 39 40 38 37 36 35 34 34 33 32 32 31 30 29 28 28 27 27 26 25 25 24 25 24 23 23 22 22 21 23 22 22 22 21 21 21 19 19 19 18 18 18 17 17 16 16 16 15 15 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
90 41 45 48 49 51 53 55 55 57 58 60 62 64 65 73 74 77 80 82 85 88 80 83 85 86 87 89 90 73 74 73 73 72 71 70 70 69 68 67 66 65 65 63 62 61 60 59 58 57 59 58 57 56 55 55 54 60 59 59 58 58 58 58 59 58 58 58 58 57 57 57 57 56 56 56 55 55 57 56 56 56 55 55 55 56 56 55 55 55 55 54 55 54 54 54 54 53 53 53 52 52 51 51 50 50 51 50 50 50 49 49 48 46 46 45 45 44 43 43 38 37 36 35 34 34 33 33 32 31 30 29 29 28 26 25 25 24 23 23 22 22 22 21 21 20 19 19 18 17 17 16 16 15 15 15 15 14 14 13 13 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 9 9 9 8 8 9 8 8 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
91 6 7 7 8 8 8 8 8 9 9 9 9 10 10 11 11 12 12 13 13 14 12 13 13 13 13 14 14 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 9 9 9 9 8 8 8 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92 16 17 18 19 19 20 21 20 21 22 22 23 24 24 27 28 29 30 31 32 33 30 31 32 32 33 33 34 27 28 27 27 27 26 26 26 26 26 25 25 25 24 24 23 23 22 22 22 21 22 22 21 21 21 20 20 22 22 22 22 22 22 22 22 22 22 22 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 20 21 21 21 21 21 20 20 21 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 18 18 18 17 17 17 17 16 16 16 14 14 14 13 13 13 12 12 12 12 11 11 11 10 10 10 9 9 9 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 15 16 17 18 19 19 20 20 20 21 22 22 23 24 26 27 28 29 30 31 32 29 30 31 31 32 32 33 26 27 27 26 26 26 25 25 25 25 24 24 24 23 23 22 22 22 21 21 21 21 21 21 20 20 20 19 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 18 18 17 17 17 16 16 16 16 15 14 13 13 13 12 12 12 12 11 11 11 11 10 10 9 9 9 9 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 30 33 35 36 38 39 41 40 42 43 44 46 47 48 53 55 57 59 61 63 65 59 61 62 63 64 65 66 54 54 54 53 53 52 51 52 51 50 50 49 48 47 46 46 45 44 43 43 42 43 43 42 41 41 40 40 44 43 43 43 43 43 42 43 43 43 42 42 42 42 42 42 41 41 41 41 40 42 41 41 41 41 40 40 41 41 41 41 40 40 40 40 40 40 40 39 39 39 39 38 38 38 37 37 37 37 37 37 36 36 36 36 34 34 33 33 32 32 31 28 27 27 26 25 25 24 24 23 23 22 22 21 21 19 19 18 18 17 17 16 16 16 16 15 15 14 14 13 13 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 28 31 32 34 35 36 38 37 39 40 41 42 43 45 50 51 53 54 56 58 60 55 57 58 59 60 61 61 50 50 50 50 49 48 48 48 47 47 46 45 45 44 43 42 42 41 40 40 39 40 39 39 38 38 37 37 41 40 40 40 40 39 39 40 40 40 39 39 39 39 39 39 38 38 38 38 37 39 38 38 38 38 38 37 38 38 38 38 37 37 37 38 37 37 37 37 36 36 36 36 35 35 35 34 34 35 34 34 34 34 33 33 32 31 31 30 30 30 29 26 25 25 24 24 23 22 22 22 21 21 20 20 19 18 17 17 16 16 15 15 15 15 14 14 14 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 51 55 58 60 63 65 68 66 69 71 73 75 78 80 88 91 94 97 101 104 107 98 101 103 105 107 108 110 89 90 89 88 87 86 85 86 84 83 82 81 80 79 77 76 74 73 72 71 69 72 70 69 68 67 66 65 73 72 71 71 71 70 70 71 71 71 70 70 70 69 69 69 69 68 68 67 67 69 68 68 68 67 67 67 68 68 67 67 67 66 66 67 66 66 66 65 65 64 64 64 63 63 62 61 61 62 61 61 60 60 59 59 56 56 55 54 54 53 52 46 45 44 43 42 41 40 40 39 38 37 36 35 34 32 31 30 29 28 28 27 27 26 26 25 24 24 23 22 21 20 20 19 19 18 18 18 17 17 16 16 16 15 15 15 14 14 14 13 13 13 12 12 12 11 11 11 11 11 11 10 10 10 11 10 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 28 31 32 34 35 36 38 37 38 40 41 42 43 44 49 51 52 54 56 58 60 55 57 58 59 60 60 61 49 50 50 49 49 48 47 48 47 46 46 45 45 44 43 42 41 41 40 39 39 40 39 39 38 38 37 37 41 40 40 40 40 40 39 40 40 40 40 39 39 39 39 39 39 38 38 38 37 39 38 38 38 38 37 37 38 38 38 37 37 37 37 37 37 37 37 36 36 36 36 35 35 35 35 34 34 35 34 34 34 33 33 33 31 31 31 30 30 29 29 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 17 17 16 16 15 15 15 15 14 14 14 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
98 90 98 103 107 111 115 120 118 122 126 130 134 137 141 157 161 166 172 178 184 190 174 180 183 186 189 192 194 157 159 158 157 155 153 151 152 149 147 145 143 141 139 136 134 132 129 127 125 123 127 125 123 121 120 118 116 129 127 127 126 125 125 124 126 126 125 125 124 123 123 123 122 122 121 120 119 118 122 121 121 120 119 119 118 121 120 120 119 118 118 117 119 118 117 116 116 115 114 114 113 112 111 110 109 108 110 109 108 107 106 105 104 100 99 98 96 95 94 92 81 80 78 76 75 73 71 70 69 67 65 63 62 60 56 55 53 52 50 49 47 48 47 46 44 43 42 41 38 37 36 35 34 33 32 33 32 31 30 29 28 28 27 27 26 25 25 24 23 23 22 22 21 21 20 20 20 20 19 19 18 18 18 19 18 18 18 18 17 17 16 16 15 15 15 15 14 14 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
99 21 23 24 25 26 27 28 28 29 30 31 32 33 34 37 38 39 41 42 44 45 41 43 43 44 45 45 46 37 38 38 37 37 36 36 36 35 35 34 34 34 33 32 32 31 31 30 30 29 30 30 29 29 28 28 28 31 30 30 30 30 30 29 30 30 30 30 29 29 29 29 29 29 29 28 28 28 29 29 29 28 28 28 28 29 29 28 28 28 28 28 28 28 28 28 27 27 27 27 27 27 26 26 26 26 26 26 26 25 25 25 25 24 23 23 23 23 22 22 19 19 19 18 18 17 17 17 16 16 15 15 15 14 13 13 13 12 12 12 11 11 11 11 11 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
