89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 4 5 6 7 9 10 8 9 9 9 10 10 10 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12 12 12 13 13 14 14 14 15 15 15 16 16 17 17 18 18 19 19 20 21 21 22 22 23 24 24 25 26 27 27 28 30 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 50 51 53 54 55 56 58 59 60 62 63 65 66 67 68 70 72 73 74 75 76 77 78 73 74 74 73 73 73 72 69 69 68 67 66 65 64 66 65 64 63 62 62 61 59 58 57 56 55 54 53 54 53 52 51 50 50 49 47 46 45 44 43 42 41 42 41 40 39 39 38 37 38 37 36 36 35 35 34 34 33 32 32 31 31 30 30 30 29 29 28 28 27 28 27 27 26 26 26 25 26 26 25 25 25 24 24 25 24 24 24 24 24 23 23 23 23 23 22 22 22 22 22 22 21 21 21 21 21 20 20 20 20 20 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 16 15 15 16 16 16 16 16 15 15 16 16 16 16 16 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 14 12 12 12 12 12 11 11 9 8 8 8 7 7 7 6
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 8 10 12 14 17 20 22 26 30 34 39 46 53 40 46 48 50 53 56 58 47 49 50 50 50 50 51 51 51 52 52 53 53 54 53 54 54 54 55 55 55 57 57 58 59 59 60 60 62 63 64 64 65 66 67 69 70 71 72 73 74 75 80 81 83 85 87 89 91 95 98 100 103 105 108 111 116 119 122 126 129 133 137 142 146 150 154 158 163 167 176 181 186 192 198 204 209 216 222 228 234 241 247 253 263 269 276 283 290 298 305 314 321 328 335 343 350 357 370 377 385 393 400 408 415 426 433 440 447 453 459 465 435 440 439 437 435 432 430 413 410 405 400 394 389 383 391 385 380 376 371 367 361 351 346 340 333 327 321 314 322 315 310 305 300 295 290 279 274 268 262 256 250 244 249 243 239 234 230 225 221 226 221 217 214 210 207 203 200 197 193 189 186 182 179 180 177 174 171 168 165 162 165 162 159 157 155 152 150 155 152 151 149 148 146 144 147 145 144 143 142 140 139 139 137 136 135 133 132 131 131 130 129 127 126 125 124 123 122 121 120 118 117 116 114 112 111 110 108 107 105 106 104 103 102 101 100 98 98 96 95 94 93 92 91 95 94 93 93 92 92 91 94 93 93 93 92 92 92 87 86 85 84 83 82 81 86 85 85 85 85 84 84 74 74 72 71 69 67 66 51 50 48 45 43 41 39 38
90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 4 4 5 5 6 8 9 10 12 14 16 18 21 16 18 19 20 21 22 23 18 19 19 19 19 19 19 20 20 20 20 20 20 21 20 21 21 21 21 21 21 22 22 22 22 23 23 23 24 24 24 24 25 25 25 26 26 27 27 28 28 28 30 31 32 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 49 51 52 54 55 57 59 60 62 63 67 69 71 73 75 77 80 82 84 87 89 91 94 96 100 102 105 108 110 113 116 119 122 125 128 130 133 136 141 143 146 149 152 155 158 162 165 167 170 172 175 177 165 167 167 166 165 164 163 157 156 154 152 150 148 146 149 146 145 143 141 139 137 134 132 129 127 124 122 119 122 120 118 116 114 112 110 106 104 102 100 97 95 93 95 92 91 89 87 86 84 86 84 83 81 80 79 77 76 75 73 72 71 69 68 69 67 66 65 64 63 62 63 61 61 60 59 58 57 59 58 57 57 56 55 55 56 55 55 54 54 53 53 53 52 52 51 51 50 50 50 49 49 48 48 48 47 47 46 46 45 45 44 44 43 43 42 42 41 41 40 40 40 39 39 38 38 37 37 37 36 36 35 35 34 36 36 35 35 35 35 35 36 35 35 35 35 35 35 33 33 32 32 32 31 31 33 32 32 32 32 32 32 28 28 28 27 26 26 25 20 19 18 17 16 16 15 14
91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 8 8 8 8 8 9 9 9 9 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 16 16 17 17 17 18 18 19 19 20 20 20 21 22 22 22 23 23 24 24 25 25 26 26 26 27 27 25 26 26 25 25 25 25 24 24 24 23 23 23 22 23 22 22 22 22 21 21 20 20 20 19 19 19 18 19 18 18 18 18 17 17 16 16 16 15 15 15 14 15 14 14 14 13 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 11 10 10 10 10 10 9 10 9 9 9 9 9 9 9 9 9 9 9 8 8 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 3 3 3 3 3 2 2 2
92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 3 3 3 4 5 5 6 7 6 6 7 7 7 8 8 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 10 10 10 10 10 11 11 11 12 12 12 12 13 13 14 14 14 15 15 15 16 17 17 17 18 18 19 19 20 21 21 22 23 23 24 25 26 27 27 28 29 30 31 32 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 65 66 62 63 62 62 62 62 61 59 58 58 57 56 55 54 56 55 54 54 53 52 51 50 49 48 47 47 46 45 46 45 44 43 43 42 41 40 39 38 37 36 36 35 35 35 34 33 33 32 31 32 31 31 30 30 29 29 29 28 27 27 26 26 25 26 25 25 24 24 23 23 23 23 23 22 22 22 21 22 22 21 21 21 21 21 21 21 20 20 20 20 20 20 20 19 19 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 10 10 10 10 9 7 7 7 6 6 6 6 5
93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 3 4 5 5 6 7 5 6 7 7 7 8 8 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 10 10 10 10 10 10 11 11 11 12 12 12 12 13 13 14 14 14 15 15 16 16 17 17 18 18 19 20 20 21 21 22 22 23 24 25 26 26 27 28 29 30 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 59 60 61 62 63 64 60 60 60 60 60 59 59 57 56 56 55 54 53 53 54 53 52 52 51 50 50 48 48 47 46 45 44 43 44 43 43 42 41 41 40 38 38 37 36 35 34 34 34 33 33 32 32 31 30 31 30 30 29 29 28 28 28 27 27 26 26 25 25 25 24 24 23 23 23 22 23 22 22 22 21 21 21 21 21 21 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 14 15 14 14 14 14 14 14 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 11 11 11 12 12 12 12 12 12 12 10 10 10 10 9 9 9 7 7 7 6 6 6 5 5
94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 4 5 6 7 8 9 11 12 14 11 12 13 14 14 15 16 13 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 17 17 17 17 18 18 18 18 18 19 19 19 20 20 20 21 21 22 23 23 24 24 25 25 27 27 28 29 29 30 31 33 33 34 35 36 37 38 40 41 42 43 44 45 47 49 51 52 54 55 57 59 60 62 64 66 67 69 71 73 75 77 79 81 83 85 88 90 92 94 96 98 100 104 105 108 110 112 114 116 119 121 123 125 127 128 130 122 123 123 122 122 121 120 116 115 113 112 110 109 107 109 108 106 105 104 103 101 98 97 95 93 91 90 88 90 88 87 85 84 83 81 78 77 75 73 72 70 68 70 68 67 66 64 63 62 63 62 61 60 59 58 57 56 55 54 53 52 51 50 50 49 49 48 47 46 45 46 45 45 44 43 43 42 43 43 42 42 41 41 40 41 41 40 40 40 39 39 39 38 38 38 37 37 37 37 36 36 36 35 35 35 35 34 34 33 33 33 32 32 31 31 31 30 30 29 30 29 29 29 28 28 28 27 27 27 26 26 26 25 27 26 26 26 26 26 26 26 26 26 26 26 26 26 24 24 24 24 23 23 23 24 24 24 24 24 24 24 21 21 20 20 19 19 18 14 14 13 13 12 11 11 11
95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 5 5 6 8 9 10 12 14 10 12 13 13 14 15 15 12 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16 16 16 16 17 17 17 17 17 18 18 18 19 19 19 19 21 21 22 22 23 23 24 25 25 26 27 27 28 29 30 31 32 33 34 35 35 37 38 39 40 41 42 43 46 47 48 50 51 53 54 56 58 59 61 62 64 66 68 70 72 74 75 77 79 81 83 85 87 89 91 93 96 98 100 102 104 106 108 111 112 114 116 118 119 121 113 114 114 113 113 112 112 107 107 105 104 102 101 99 102 100 99 98 96 95 94 91 90 88 87 85 83 82 84 82 81 79 78 77 75 73 71 70 68 66 65 63 65 63 62 61 60 58 57 59 57 56 56 55 54 53 52 51 50 49 48 47 46 47 46 45 44 44 43 42 43 42 41 41 40 40 39 40 39 39 39 38 38 37 38 38 37 37 37 36 36 36 36 35 35 35 34 34 34 34 33 33 33 32 32 32 32 31 31 31 30 30 30 29 29 28 28 28 27 27 27 27 26 26 26 26 25 25 25 24 24 24 23 25 24 24 24 24 24 24 24 24 24 24 24 24 24 23 22 22 22 22 21 21 22 22 22 22 22 22 22 19 19 19 18 18 18 17 13 13 12 12 11 11 10 10
96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 4 5 6 7 8 9 11 13 15 18 21 24 18 21 22 23 24 25 27 22 23 23 23 23 23 23 24 24 24 24 24 25 25 25 25 25 25 25 26 26 26 27 27 27 27 28 28 29 29 29 30 30 31 31 32 32 33 33 34 34 35 37 38 39 39 40 41 42 44 45 46 48 49 50 51 54 55 57 58 60 62 63 66 68 69 71 73 75 77 82 84 86 89 92 94 97 100 103 106 109 112 114 117 122 125 128 131 135 138 141 145 149 152 155 159 162 165 172 175 178 182 185 189 192 198 201 204 207 210 213 216 202 204 203 202 201 200 199 192 190 188 185 183 180 177 181 178 176 174 172 170 168 163 160 157 155 152 149 146 149 146 144 142 139 137 134 129 127 124 121 119 116 113 116 113 111 109 106 104 102 105 102 101 99 97 96 94 93 91 89 88 86 84 83 84 82 80 79 78 76 75 76 75 74 73 72 71 69 72 70 70 69 68 68 67 68 67 67 66 66 65 64 64 64 63 62 62 61 61 61 60 60 59 58 58 57 57 57 56 55 55 54 54 53 52 51 51 50 49 49 49 48 48 47 47 46 46 45 45 44 44 43 43 42 44 43 43 43 43 43 42 43 43 43 43 43 43 43 40 40 40 39 39 38 38 40 39 39 39 39 39 39 34 34 34 33 32 31 31 24 23 22 21 20 19 18 17
97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 3 3 3 4 4 4 5 7 7 8 10 11 12 13 16 12 13 14 14 15 15 16 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 16 16 16 16 17 17 17 17 18 18 18 19 19 19 19 21 21 21 22 22 23 24 25 25 26 27 27 28 29 30 31 32 33 34 34 35 37 38 39 40 41 42 43 46 47 48 50 51 53 54 56 57 59 61 62 64 66 68 70 72 73 75 77 79 81 83 85 87 89 91 92 96 98 100 102 104 106 107 110 112 114 116 117 119 120 113 114 114 113 113 112 111 107 106 105 104 102 101 99 101 100 99 97 96 95 94 91 90 88 86 85 83 81 83 82 80 79 78 76 75 72 71 69 68 66 65 63 65 63 62 61 60 58 57 58 57 56 55 54 54 53 52 51 50 49 48 47 46 47 46 45 44 43 43 42 43 42 41 41 40 39 39 40 39 39 39 38 38 37 38 38 37 37 37 36 36 36 36 35 35 35 34 34 34 34 33 33 33 32 32 32 32 31 31 31 30 30 29 29 29 28 28 28 27 27 27 27 26 26 26 25 25 25 25 24 24 24 23 25 24 24 24 24 24 24 24 24 24 24 24 24 24 22 22 22 22 22 21 21 22 22 22 22 22 22 22 19 19 19 18 18 17 17 13 13 12 12 11 11 10 10
98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 3 5 5 7 8 10 11 13 15 17 20 24 28 32 37 43 33 37 39 41 43 45 48 38 40 41 41 41 41 41 42 42 43 43 43 44 44 44 44 44 45 45 45 45 47 47 48 48 49 49 49 51 51 52 53 53 54 55 56 57 58 59 60 61 61 66 67 68 70 71 73 75 78 80 82 84 86 89 91 95 98 101 103 106 109 112 116 120 123 126 130 133 137 145 148 153 158 162 167 172 177 182 187 192 198 203 208 216 221 227 233 239 244 250 258 263 269 275 281 287 293 304 310 316 322 329 335 340 350 355 361 367 372 377 382 357 361 360 359 357 355 353 339 337 333 328 324 319 314 321 316 312 309 305 301 297 288 284 279 274 269 263 258 264 259 255 251 247 243 238 229 225 220 215 210 205 200 205 200 196 192 189 185 181 185 181 178 176 173 170 167 165 161 158 156 153 150 147 148 145 143 140 138 135 133 135 133 131 129 127 125 123 127 125 124 122 121 120 118 121 119 118 117 116 115 114 114 113 112 111 110 108 107 108 107 106 105 104 103 101 101 100 99 98 97 96 95 93 92 91 90 89 88 86 87 86 85 84 83 82 81 80 79 78 77 76 75 74 78 77 77 76 76 75 75 77 76 76 76 76 76 75 71 71 70 69 68 67 66 71 70 70 70 69 69 69 61 61 59 58 57 55 54 42 41 39 37 35 34 32 31
99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 4 4 5 6 6 7 9 10 8 9 9 10 10 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 13 13 13 13 13 14 14 14 14 14 15 16 16 16 17 17 17 18 19 19 19 20 21 21 22 23 23 24 25 25 26 27 28 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 51 52 54 55 57 58 59 61 62 64 65 67 68 69 72 73 75 76 78 79 81 83 84 86 87 88 89 91 85 86 85 85 85 84 84 80 80 79 78 77 76 75 76 75 74 73 72 71 70 68 67 66 65 64 62 61 63 61 60 59 59 58 57 54 53 52 51 50 49 48 49 47 46 46 45 44 43 44 43 42 42 41 40 40 39 38 38 37 36 35 35 35 34 34 33 33 32 32 32 31 31 31 30 30 29 30 30 29 29 29 28 28 29 28 28 28 28 27 27 27 27 27 26 26 26 25 26 25 25 25 25 24 24 24 24 24 23 23 23 23 22 22 22 21 21 21 20 21 20 20 20 20 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 16 16 16 16 17 17 17 17 16 16 16 14 14 14 14 13 13 13 10 10 9 9 8 8 8 7
