89 25 26 25 25 24 24 24 23 24 23 23 23 23 22 22 23 23 22 22 22 22 22 23 23 23 23 23 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 21 21 23 22 22 22 23 23 22 23 23 23 23 23 23 23 22 22 22 22 22 22 21 23 23 23 23 23 23 23 20 20 20 19 19 19 18 14 14 14 13 12 12 11 11 11 10 10 9 9 9 8 8 8 7 7 7 6 6 6 6 6 6 5 5 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 149 153 151 147 145 142 140 138 140 139 137 136 135 134 132 136 135 134 133 132 131 130 136 135 135 134 134 134 133 137 137 137 137 137 137 137 138 138 138 137 137 137 137 139 138 138 138 138 138 137 138 138 138 138 137 137 136 136 135 134 134 133 133 132 134 133 133 132 132 131 131 131 130 130 129 129 128 127 134 134 134 134 134 134 134 138 138 138 139 139 139 139 132 132 131 130 129 128 127 136 135 135 135 135 135 135 119 119 117 115 113 111 109 85 84 80 77 74 70 68 66 63 61 58 56 54 52 49 47 45 43 42 40 38 39 37 36 35 33 32 31 34 33 32 31 30 30 29 29 28 28 27 26 26 25 25 24 24 23 23 22 22 22 22 21 21 20 20 20 20 20 19 19 19 18 18 18 18 18 18 17 17 17 17 16 16 16 16 16 15 16 15 15 15 15 15 15 14 14 14 13 13 13 13 11 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1
90 57 58 57 56 55 54 53 52 53 53 52 52 51 51 50 52 51 51 51 50 50 50 52 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 53 52 52 52 53 53 52 52 52 52 52 52 51 51 51 51 51 50 51 51 51 50 50 50 50 50 50 49 49 49 49 48 51 51 51 51 51 51 51 53 53 53 53 53 53 53 50 50 50 50 49 49 48 52 51 51 51 51 51 51 45 45 45 44 43 42 41 32 32 31 29 28 27 26 25 24 23 22 21 20 20 19 18 17 16 16 15 15 15 14 14 13 13 12 12 13 12 12 12 12 11 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 8 8 7 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
91 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 8 8 8 8 8 8 8 7 7 7 7 7 6 6 5 5 5 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92 21 22 21 21 21 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 19 20 20 20 20 20 19 19 20 20 20 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 19 19 19 19 18 18 18 19 19 19 19 19 19 19 17 17 17 16 16 16 15 12 12 11 11 10 10 10 9 9 9 8 8 8 7 7 7 6 6 6 6 5 6 5 5 5 5 5 4 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 21 21 21 20 20 20 19 19 19 19 19 19 19 18 18 19 18 18 18 18 18 18 19 19 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 17 18 18 18 18 18 18 18 19 19 19 19 19 19 19 18 18 18 18 18 18 17 19 19 19 19 19 19 19 16 16 16 16 16 15 15 12 12 11 11 10 10 9 9 9 8 8 8 7 7 7 6 6 6 6 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 42 43 42 41 40 40 39 39 39 39 38 38 38 37 37 38 38 37 37 37 37 36 38 38 38 38 38 37 37 38 38 38 38 38 38 38 39 38 38 38 38 38 38 39 39 39 39 39 39 38 39 39 39 38 38 38 38 38 38 38 37 37 37 37 37 37 37 37 37 37 37 37 36 36 36 36 36 35 38 37 37 37 37 37 37 39 39 39 39 39 39 39 37 37 37 36 36 36 36 38 38 38 38 38 38 38 33 33 33 32 32 31 30 24 23 23 22 21 20 19 18 18 17 16 16 15 14 14 13 13 12 12 11 11 11 10 10 10 9 9 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 39 40 39 38 38 37 36 36 36 36 36 35 35 35 34 35 35 35 35 34 34 34 35 35 35 35 35 35 35 36 36 36 36 36 36 35 36 36 36 36 36 36 35 36 36 36 36 36 36 36 36 36 36 36 36 36 35 35 35 35 35 35 34 34 35 35 34 34 34 34 34 34 34 34 34 33 33 33 35 35 35 35 35 35 35 36 36 36 36 36 36 36 34 34 34 34 34 33 33 35 35 35 35 35 35 35 31 31 30 30 29 29 28 22 22 21 20 19 18 18 17 16 16 15 15 14 13 13 12 12 11 11 10 10 10 10 9 9 9 8 8 9 8 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 69 71 70 68 67 66 65 64 65 64 64 63 63 62 61 63 62 62 62 61 61 60 63 63 62 62 62 62 62 64 63 63 63 63 63 63 64 64 64 64 64 63 63 64 64 64 64 64 64 64 64 64 64 64 64 63 63 63 63 62 62 62 61 61 62 62 61 61 61 61 60 61 60 60 60 60 59 59 62 62 62 62 62 62 62 64 64 64 64 64 64 65 61 61 61 60 60 59 59 63 62 62 63 63 63 62 55 55 54 53 52 51 50 40 39 37 36 34 33 31 31 29 28 27 26 25 24 23 22 21 20 19 19 18 18 17 17 16 15 15 14 16 15 15 14 14 14 13 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
97 39 40 39 38 37 37 36 36 36 36 36 35 35 35 34 35 35 35 34 34 34 34 35 35 35 35 35 35 35 36 35 35 35 35 35 35 36 36 36 36 36 35 35 36 36 36 36 36 36 36 36 36 36 36 36 35 35 35 35 35 35 35 34 34 35 35 34 34 34 34 34 34 34 34 34 33 33 33 35 35 35 35 35 35 35 36 36 36 36 36 36 36 34 34 34 34 33 33 33 35 35 35 35 35 35 35 31 31 30 30 29 29 28 22 22 21 20 19 18 17 17 16 16 15 14 14 13 13 12 12 11 11 10 10 10 10 9 9 9 8 8 9 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
98 123 126 124 121 119 117 115 113 115 114 113 112 111 110 109 112 111 110 109 109 108 107 112 111 111 110 110 110 110 113 112 112 112 112 112 112 113 113 113 113 113 112 112 114 114 114 113 113 113 113 114 113 113 113 113 112 112 111 111 110 110 109 109 108 110 109 109 109 108 108 107 108 107 107 106 106 105 104 110 110 110 110 110 110 110 114 113 114 114 114 114 114 108 109 108 107 106 105 104 112 111 111 111 111 111 111 98 98 96 94 93 91 89 70 69 66 63 60 58 55 54 52 50 48 46 44 42 40 39 37 36 34 33 31 32 30 29 28 27 26 25 28 27 26 26 25 24 24 24 23 23 22 22 21 21 20 20 19 19 19 18 18 18 18 17 17 17 16 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 11 9 9 9 9 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
99 29 30 29 29 28 28 27 27 27 27 27 27 26 26 26 26 26 26 26 26 26 25 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 26 26 26 26 26 26 26 26 26 26 26 26 26 25 26 25 25 25 25 25 25 26 26 26 26 26 26 26 27 27 27 27 27 27 27 26 26 26 25 25 25 25 26 26 26 26 26 26 26 23 23 23 22 22 22 21 17 16 16 15 14 14 13 13 12 12 11 11 10 10 10 9 9 8 8 8 7 8 7 7 7 6 6 6 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
